Tarih,Zaman,PM10,NO2,CO
26.04.2018,21:00,"71,52","8,06","383,99"
26.04.2018,22:00,"69,93","10,66","407,19"
26.04.2018,23:00,"63,07","8,28","97,29"
27.04.2018,0:00,"60,76","6,18","154,70"
27.04.2018,1:00,"44,70","17,70","235,35"
27.04.2018,2:00,"54,67","15,68","265,90"
27.04.2018,3:00,"56,00","16,00","281,46"
27.04.2018,4:00,"31,82","33,20","294,32"
27.04.2018,5:00,"30,99","96,11","585,46"
27.04.2018,6:00,"63,20","29,11","276,41"
27.04.2018,7:00,"55,04","54,59","153,53"
27.04.2018,8:00,"54,30","20,97","151,66"
27.04.2018,9:00,"48,33","15,66","281,60"
27.04.2018,10:00,"58,02","5,87","147,65"
27.04.2018,11:00,"61,03","8,61","27,60"
27.04.2018,12:00,"58,78","6,58","160,21"
27.04.2018,13:00,"55,98","5,75","170,06"
27.04.2018,14:00,"49,15","5,66","87,76"
27.04.2018,15:00,"54,32","6,13",
27.04.2018,16:00,"61,75","9,79","16,53"
27.04.2018,17:00,"50,63","9,47","45,78"
27.04.2018,18:00,"59,18","7,33","91,76"
27.04.2018,19:00,"52,28","5,16","136,38"
27.04.2018,20:00,"53,48","8,43","108,36"
27.04.2018,21:00,"51,51","3,87","79,97"
27.04.2018,22:00,"40,20","5,65","81,97"
27.04.2018,23:00,"36,82","4,71","88,38"
28.04.2018,0:00,"29,92","3,60","116,15"
28.04.2018,1:00,"31,85","4,30","74,10"
28.04.2018,2:00,"19,13","1,95","54,09"
28.04.2018,3:00,"23,07","4,38","44,14"
28.04.2018,4:00,"33,03","3,27","62,07"
28.04.2018,5:00,"30,13","-1,47","102,01"
28.04.2018,6:00,"21,82","0,02","7,26"
28.04.2018,7:00,"29,88","7,29","12,11"
28.04.2018,8:00,"21,44","9,59","182,34"
28.04.2018,9:00,"46,17","11,63","211,88"
28.04.2018,10:00,"45,61","9,39","208,62"
28.04.2018,11:00,"42,21","6,40","261,40"
28.04.2018,12:00,"46,36","4,63","10,28"
28.04.2018,13:00,"42,67","4,65",
28.04.2018,14:00,"41,71","3,56",
28.04.2018,15:00,"47,68","4,15",
28.04.2018,16:00,"57,35","4,66",
28.04.2018,17:00,"72,73","4,05",
28.04.2018,18:00,"68,57","3,69",
28.04.2018,19:00,"67,85","4,57","172,08"
28.04.2018,20:00,"37,88","6,65","220,84"
28.04.2018,21:00,"31,70","4,13","236,94"
28.04.2018,22:00,"17,73","1,56","137,26"
28.04.2018,23:00,"13,07","12,53","169,16"
29.04.2018,0:00,"32,00","3,42","49,50"
29.04.2018,1:00,"43,44","0,69",
29.04.2018,2:00,"28,28","5,97",
29.04.2018,3:00,"47,69","4,80",
29.04.2018,4:00,"36,65","5,55",
29.04.2018,5:00,"47,41","5,00",
29.04.2018,6:00,"28,26","2,09",
29.04.2018,7:00,"32,97","2,89",
29.04.2018,8:00,"34,88","1,25",
29.04.2018,9:00,"22,10","2,56","52,17"
29.04.2018,10:00,"19,83","8,45","33,36"
29.04.2018,11:00,"26,16","34,74","165,37"
29.04.2018,12:00,"45,57","21,96",
29.04.2018,13:00,"52,32","9,47",
29.04.2018,14:00,"43,87","20,76",
29.04.2018,15:00,"43,71","12,47",
29.04.2018,16:00,"35,35","2,40",
29.04.2018,17:00,"38,96","1,64",
29.04.2018,18:00,"42,59","1,79",
29.04.2018,19:00,"38,17","4,86","45,46"
29.04.2018,20:00,"30,54","9,68","122,97"
29.04.2018,21:00,"30,16","10,43","90,27"
29.04.2018,22:00,"38,34","10,75","63,95"
29.04.2018,23:00,"51,46","19,26","67,03"
30.04.2018,0:00,"45,14","7,41",
30.04.2018,1:00,"41,22","9,40",
30.04.2018,2:00,"40,73","22,03",
30.04.2018,3:00,"39,23","6,72",
30.04.2018,4:00,"27,94","6,96","34,79"
30.04.2018,5:00,"20,66","4,63","60,42"
30.04.2018,6:00,"17,09","11,95","30,57"
30.04.2018,7:00,"19,23","17,69","13,97"
30.04.2018,8:00,"13,29","32,87","139,94"
30.04.2018,9:00,"16,14","37,23","176,43"
30.04.2018,10:00,"38,88","34,58","171,76"
30.04.2018,11:00,"56,63","35,54","104,89"
30.04.2018,12:00,"75,53","55,92","111,17"
30.04.2018,13:00,"106,23","59,75","68,86"
30.04.2018,14:00,"124,97","66,77","63,80"
30.04.2018,15:00,"141,87","47,86",
30.04.2018,16:00,"117,90","24,88",
30.04.2018,17:00,"90,40","22,46",
30.04.2018,18:00,"80,95","21,46",
30.04.2018,19:00,"85,95","6,78","58,61"
30.04.2018,20:00,"63,84","8,54","7,53"
30.04.2018,21:00,"66,85","10,77",
30.04.2018,22:00,"66,17","17,98",
30.04.2018,23:00,"69,27","51,64",
01.05.2018,0:00,"104,91","93,90","88,39"
01.05.2018,1:00,"116,25","97,80","250,28"
01.05.2018,2:00,"127,95","93,60","279,62"
01.05.2018,3:00,"145,63","90,10","370,43"
01.05.2018,4:00,"131,17","82,45","231,56"
01.05.2018,5:00,"134,10","74,22","18,19"
01.05.2018,6:00,"179,66","64,64",
01.05.2018,7:00,"197,16","58,52",
01.05.2018,8:00,"176,19","55,00",
01.05.2018,9:00,"172,53","55,71","79,03"
01.05.2018,10:00,"180,81","54,80","239,43"
01.05.2018,11:00,"186,98","51,57","285,26"
01.05.2018,12:00,"172,51","48,70","59,37"
01.05.2018,13:00,"162,94","46,23",
01.05.2018,14:00,"139,95","91,68",
01.05.2018,15:00,"157,80","106,63",
01.05.2018,16:00,"173,35","106,78",
01.05.2018,17:00,"174,18","86,92",
01.05.2018,18:00,"153,46","9,36",
01.05.2018,19:00,"96,62","5,90","37,21"
01.05.2018,20:00,"80,99","5,24","23,81"
01.05.2018,21:00,"66,02","5,44",
01.05.2018,22:00,"55,28","8,27",
01.05.2018,23:00,"51,48","12,03","10,11"
02.05.2018,0:00,"63,78","14,94",
02.05.2018,1:00,"61,60","12,49",
02.05.2018,2:00,"42,07","10,42",
02.05.2018,3:00,"34,15","11,07",
02.05.2018,4:00,"32,41","9,64",
02.05.2018,5:00,"29,64","14,73","29,40"
02.05.2018,6:00,"32,72","22,14","39,89"
02.05.2018,7:00,"36,23","29,35",
02.05.2018,8:00,"48,81","56,82","263,41"
02.05.2018,9:00,"58,36","68,80","259,12"
02.05.2018,10:00,"126,06","73,20","316,67"
02.05.2018,11:00,"173,52","65,23","304,73"
02.05.2018,12:00,"181,10","49,27",
02.05.2018,13:00,"159,85","65,30",
02.05.2018,14:00,"135,81","92,59",
02.05.2018,15:00,"135,36","106,64",
02.05.2018,16:00,"147,82","112,68",
02.05.2018,17:00,"143,64","41,55",
02.05.2018,18:00,"117,63","11,60",
02.05.2018,19:00,"92,55","13,45","267,06"
02.05.2018,20:00,"91,13","13,75","374,21"
02.05.2018,21:00,"88,78","12,51","298,62"
02.05.2018,22:00,"69,45","15,52","271,21"
02.05.2018,23:00,"56,03","15,48","263,96"
03.05.2018,0:00,"39,97","42,82","175,37"
03.05.2018,1:00,"64,40","39,41","9,43"
03.05.2018,2:00,"65,67","42,65","19,58"
03.05.2018,3:00,"87,74","76,05","203,24"
03.05.2018,4:00,"107,13","28,54",
03.05.2018,5:00,"91,04","13,19",
03.05.2018,6:00,"63,19","17,22",
03.05.2018,7:00,"53,06","29,22","50,84"
03.05.2018,8:00,"51,52","20,68","3,06"
03.05.2018,9:00,"76,17","21,33","26,85"
03.05.2018,10:00,"80,01","80,88","225,70"
03.05.2018,11:00,"124,11","71,47","73,55"
03.05.2018,12:00,"129,65","102,05","18,94"
03.05.2018,13:00,"133,10","94,45","98,73"
03.05.2018,14:00,"121,03","57,42",
03.05.2018,15:00,"124,16","11,77",
03.05.2018,16:00,"90,06","7,70",
03.05.2018,17:00,"72,90","8,88",
03.05.2018,18:00,"91,49","10,65",
03.05.2018,19:00,"77,00","6,57",
03.05.2018,20:00,"79,44","6,71",
03.05.2018,21:00,"77,04","4,26",
03.05.2018,22:00,"47,84","1,49",
03.05.2018,23:00,"39,45","26,90",
04.05.2018,0:00,"53,79","49,58","60,17"
04.05.2018,1:00,"70,27","8,52",
04.05.2018,2:00,"57,98","8,79",
04.05.2018,3:00,"46,52","11,20",
04.05.2018,4:00,"47,95","1,91",
04.05.2018,5:00,"41,92","33,29",
04.05.2018,6:00,"32,20","5,98",
04.05.2018,7:00,"25,37","18,28","67,86"
04.05.2018,8:00,"26,43","23,67","153,20"
04.05.2018,9:00,"34,08","20,77","103,83"
04.05.2018,10:00,"50,63","20,61","87,42"
04.05.2018,11:00,"59,47","22,85","79,80"
04.05.2018,12:00,"69,85","19,66",
04.05.2018,13:00,"65,67","19,20","18,27"
04.05.2018,14:00,"60,20","41,90",
04.05.2018,15:00,"58,81","18,44",
04.05.2018,16:00,"65,81","6,36",
04.05.2018,17:00,"65,56","8,01",
04.05.2018,18:00,"54,72","6,35",
04.05.2018,19:00,"54,56","5,27","180,79"
04.05.2018,20:00,"54,05","8,04","294,87"
04.05.2018,21:00,"44,51","4,42","256,97"
04.05.2018,22:00,"34,05","4,17","239,37"
04.05.2018,23:00,"40,38","4,05","196,13"
05.05.2018,0:00,"23,70","18,86","103,02"
05.05.2018,1:00,"24,47","13,59",
05.05.2018,2:00,"42,28","47,64","71,35"
05.05.2018,3:00,"47,61","14,40","25,47"
05.05.2018,4:00,"47,76","17,40","75,07"
05.05.2018,5:00,"42,82","6,93","9,24"
05.05.2018,6:00,"34,17","13,94","13,94"
05.05.2018,7:00,"41,68","8,97",
05.05.2018,8:00,"31,43","7,74",
05.05.2018,9:00,"34,44","6,67",
05.05.2018,10:00,"32,64","6,48",
05.05.2018,11:00,"45,25","13,36","26,43"
05.05.2018,12:00,"36,85","9,89",
05.05.2018,13:00,"47,90","19,16","4,10"
05.05.2018,14:00,"62,73","29,46",
05.05.2018,15:00,"71,69","46,52",
05.05.2018,16:00,"80,63","40,87",
05.05.2018,17:00,"76,48","3,84",
05.05.2018,18:00,"64,54","2,37",
05.05.2018,19:00,"47,96","4,04","61,10"
05.05.2018,20:00,"41,93","3,44","69,30"
05.05.2018,21:00,"35,69","3,03","44,54"
05.05.2018,22:00,"19,77","3,49","46,03"
05.05.2018,23:00,"20,99","3,10","56,91"
06.05.2018,0:00,"25,79","2,09","9,70"
06.05.2018,1:00,"27,17","3,57","14,77"
06.05.2018,2:00,"22,39","4,18","27,41"
06.05.2018,3:00,"19,00","15,30","44,77"
06.05.2018,4:00,"28,30","22,04","85,62"
06.05.2018,5:00,"25,93","18,64","100,31"
06.05.2018,6:00,"44,37","26,89","34,63"
06.05.2018,7:00,"47,68","31,85",
06.05.2018,8:00,"44,47","36,83","41,71"
06.05.2018,9:00,"48,32","46,81","73,98"
06.05.2018,10:00,"46,12","28,86","103,32"
06.05.2018,11:00,"33,94","15,90",
06.05.2018,12:00,"19,80","7,41",
06.05.2018,13:00,"16,35","12,24",
06.05.2018,14:00,"13,57","15,20","33,19"
06.05.2018,15:00,"17,55","8,92",
06.05.2018,16:00,"14,17","35,42","71,92"
06.05.2018,17:00,"14,90","63,50","147,63"
06.05.2018,18:00,"29,53","41,06",
06.05.2018,19:00,"22,00","69,51","28,98"
06.05.2018,20:00,"33,20","53,52",
06.05.2018,21:00,"43,73","55,81",
06.05.2018,22:00,"44,19","58,00",
06.05.2018,23:00,"43,90","21,79",
07.05.2018,0:00,"42,94","9,89",
07.05.2018,1:00,"33,04","31,69",
07.05.2018,2:00,"34,91","14,44","48,76"
07.05.2018,3:00,"36,30","10,79","84,29"
07.05.2018,4:00,"22,01","10,27","228,73"
07.05.2018,5:00,"18,58","14,48","13,84"
07.05.2018,6:00,"20,71","29,63",
07.05.2018,7:00,"27,66","44,89",
07.05.2018,8:00,"18,21","47,36",
07.05.2018,9:00,"30,35","41,25",
07.05.2018,10:00,"17,84","54,41",
07.05.2018,11:00,"18,40","55,62",
07.05.2018,12:00,"35,49","54,48","17,68"
07.05.2018,13:00,"27,46","45,88",
07.05.2018,14:00,"33,35","68,66","67,13"
07.05.2018,15:00,"35,30","47,80",
07.05.2018,16:00,"39,48","53,89",
07.05.2018,17:00,"43,59","72,02","22,45"
07.05.2018,18:00,"33,76","88,09","25,41"
07.05.2018,19:00,"29,08","76,90",
07.05.2018,20:00,"17,74","63,61",
07.05.2018,21:00,"15,26","70,81",
07.05.2018,22:00,"29,71","75,06",
07.05.2018,23:00,"25,57","70,32",
08.05.2018,0:00,"31,85","70,11",
08.05.2018,1:00,"21,88","57,84",
08.05.2018,2:00,"22,31","54,64",
08.05.2018,3:00,"22,94","4,84",
08.05.2018,4:00,"31,65","4,15",
08.05.2018,5:00,"44,03","5,74",
08.05.2018,6:00,"25,33","27,77",
08.05.2018,7:00,"31,44","48,30",
08.05.2018,8:00,"32,97","56,96","2,12"
08.05.2018,9:00,"33,44","30,16",
08.05.2018,10:00,"32,09","21,88",
08.05.2018,11:00,"21,05","18,35",
08.05.2018,12:00,"28,60","16,22",
08.05.2018,13:00,"28,22","18,07","21,71"
08.05.2018,14:00,"38,61","46,58","107,52"
08.05.2018,15:00,"43,19","46,38","87,08"
08.05.2018,16:00,"60,13","30,55","57,83"
08.05.2018,17:00,"63,14","44,44","41,65"
08.05.2018,18:00,"60,93","63,60",
08.05.2018,19:00,"65,57","36,64",
08.05.2018,20:00,"66,70","37,01",
08.05.2018,21:00,"56,65","35,18",
08.05.2018,22:00,"59,11","58,39",
08.05.2018,23:00,"73,00","58,51",
09.05.2018,0:00,"56,92","53,19",
09.05.2018,1:00,"58,22","53,41",
09.05.2018,2:00,"48,48","36,36",
09.05.2018,3:00,"39,36","17,86",
09.05.2018,4:00,"45,85","19,65",
09.05.2018,5:00,"37,80","19,96",
09.05.2018,6:00,"31,33","17,78",
09.05.2018,7:00,"26,20","39,60",
09.05.2018,8:00,"16,03","50,34","30,24"
09.05.2018,9:00,"14,09","56,08","26,37"
09.05.2018,10:00,"9,94","59,05","19,20"
09.05.2018,11:00,"19,43","61,34","86,10"
09.05.2018,12:00,"23,68","61,25","1,34"
09.05.2018,13:00,"41,04","46,95",
09.05.2018,14:00,"36,76","42,35",
09.05.2018,15:00,"51,45","39,80",
09.05.2018,16:00,"41,53","44,83",
09.05.2018,17:00,"59,14","47,89",
09.05.2018,18:00,"56,42","77,61",
09.05.2018,19:00,"74,96","71,85",
09.05.2018,20:00,"70,57","65,90",
09.05.2018,21:00,"83,82","58,72",
09.05.2018,22:00,"81,65","46,91",
09.05.2018,23:00,"76,77","44,75",
10.05.2018,0:00,"84,00","52,55",
10.05.2018,1:00,"70,38","75,61","32,32"
10.05.2018,2:00,"87,21","27,31",
10.05.2018,3:00,"66,36","10,29",
10.05.2018,4:00,"56,03","48,09",
10.05.2018,5:00,"53,98","14,41",
10.05.2018,6:00,"30,10","12,76",
10.05.2018,7:00,"32,92","34,61",
10.05.2018,8:00,"36,47","89,16","613,77"
10.05.2018,9:00,"61,39","87,97","693,87"
10.05.2018,10:00,"52,45","80,64","434,18"
10.05.2018,11:00,"43,96","53,49","140,28"
10.05.2018,12:00,"41,24","33,26","23,47"
10.05.2018,13:00,"28,31","49,90","118,19"
10.05.2018,14:00,"53,52","62,37","19,04"
10.05.2018,15:00,"83,85","55,27",
10.05.2018,16:00,"81,51","21,94",
10.05.2018,17:00,"82,27","23,64",
10.05.2018,18:00,"57,39","12,06",
10.05.2018,19:00,"36,53","2,25",
10.05.2018,20:00,"33,68","2,26",
10.05.2018,21:00,"31,19","3,22",
10.05.2018,22:00,"37,80","3,33",
10.05.2018,23:00,"36,89","6,72",
11.05.2018,0:00,"44,44","12,89",
11.05.2018,1:00,"56,55","3,76",
11.05.2018,2:00,"43,25","1,10",
11.05.2018,3:00,"27,53","1,07",
11.05.2018,4:00,"29,61","-0,37",
11.05.2018,5:00,"21,09","1,89",
11.05.2018,6:00,"28,33","7,28",
11.05.2018,7:00,"50,65","11,62","18,77"
11.05.2018,8:00,"41,56","31,52","74,03"
11.05.2018,9:00,"47,50","56,79","145,05"
11.05.2018,10:00,"62,37","55,73","146,69"
11.05.2018,11:00,"67,00","26,11","60,57"
11.05.2018,12:00,"44,41","19,11","19,85"
11.05.2018,13:00,"39,97","18,00",
11.05.2018,14:00,"40,56","17,71",
11.05.2018,15:00,"45,62","20,79",
11.05.2018,16:00,"45,68","21,34","0,30"
11.05.2018,17:00,"46,93","18,50",
11.05.2018,18:00,"44,50","29,45","6,37"
11.05.2018,19:00,"40,48","18,97","21,86"
11.05.2018,20:00,"28,74","20,11",
11.05.2018,21:00,"34,81","30,52",
11.05.2018,22:00,"52,12","13,53",
11.05.2018,23:00,"45,21","3,72",
12.05.2018,0:00,"46,19","9,19",
12.05.2018,1:00,"31,32","0,17",
12.05.2018,2:00,"30,54","-1,32",
12.05.2018,3:00,"17,26","-1,77",
12.05.2018,4:00,"16,29","-1,76",
12.05.2018,5:00,"12,07","-1,60",
12.05.2018,6:00,"21,24","0,13",
12.05.2018,7:00,"21,16","1,18","9,23"
12.05.2018,8:00,"26,20","6,16","35,13"
12.05.2018,9:00,"14,68","4,68","64,13"
12.05.2018,10:00,"15,79","3,66","150,80"
12.05.2018,11:00,"10,99","3,11","137,81"
12.05.2018,12:00,"16,53","3,61","36,21"
12.05.2018,13:00,"10,96","3,73",
12.05.2018,14:00,"14,26","4,10",
12.05.2018,15:00,"11,81","4,58",
12.05.2018,16:00,"7,80","5,03",
12.05.2018,17:00,"7,26","3,48",
12.05.2018,18:00,"22,04","1,79",
12.05.2018,19:00,"39,86","0,52","665,60"
12.05.2018,20:00,"28,02","2,24","666,60"
12.05.2018,21:00,"28,14","2,99","638,88"
12.05.2018,22:00,"37,19","5,05","577,20"
12.05.2018,23:00,"41,38","2,64","614,13"
13.05.2018,0:00,"23,50","2,14","267,71"
13.05.2018,1:00,"31,06","1,89","13,50"
13.05.2018,2:00,"32,72","1,43","45,05"
13.05.2018,3:00,"24,09","2,25","6,21"
13.05.2018,4:00,"29,07","2,60","6,15"
13.05.2018,5:00,"24,89","2,18",
13.05.2018,6:00,"22,79","2,26",
13.05.2018,7:00,"30,58","-0,69",
13.05.2018,8:00,"17,81","11,29",
13.05.2018,9:00,"27,83","23,25",
13.05.2018,10:00,"44,20","33,10",
13.05.2018,11:00,"43,85","52,72","72,65"
13.05.2018,12:00,"46,19","30,96","53,59"
13.05.2018,13:00,"43,46","20,05","66,11"
13.05.2018,14:00,"30,81","25,85","170,11"
13.05.2018,15:00,"26,08","7,37","96,38"
13.05.2018,16:00,"26,74","1,93","12,67"
13.05.2018,17:00,"17,66","0,51",
13.05.2018,18:00,"29,41","-0,05","15,32"
13.05.2018,19:00,"21,87","1,26",
13.05.2018,20:00,"27,36","2,82",
13.05.2018,21:00,"29,20","3,75","6,82"
13.05.2018,22:00,"26,43","2,36",
13.05.2018,23:00,"25,48","4,59","23,65"
14.05.2018,0:00,"31,11","5,31",
14.05.2018,1:00,"34,35","9,83",
14.05.2018,2:00,"18,27","4,67",
14.05.2018,3:00,"13,37","12,73",
14.05.2018,4:00,"29,43","47,02","114,44"
14.05.2018,5:00,"20,03","106,58","1197,48"
14.05.2018,6:00,"44,27","93,58","255,53"
14.05.2018,7:00,"48,77","105,62",
14.05.2018,8:00,"59,50","77,49",
14.05.2018,9:00,"52,29","50,46",
14.05.2018,10:00,"46,59","49,67",
14.05.2018,11:00,"51,92","50,85",
14.05.2018,12:00,"53,95","32,04",
14.05.2018,13:00,"42,95","37,35",
14.05.2018,14:00,"61,11","38,06",
14.05.2018,15:00,"56,78","37,85",
14.05.2018,16:00,"62,99","42,05",
14.05.2018,17:00,"72,58","67,84",
14.05.2018,18:00,"86,28","78,58",
14.05.2018,19:00,"80,86","94,81","542,67"
14.05.2018,20:00,"106,52","14,63","314,82"
14.05.2018,21:00,"83,98","14,60","321,74"
14.05.2018,22:00,"62,81","16,30","344,06"
14.05.2018,23:00,"62,92","17,41","347,66"
15.05.2018,0:00,"60,37","18,21","164,06"
15.05.2018,1:00,"54,65","21,11",
15.05.2018,2:00,"49,34","13,28",
15.05.2018,3:00,"48,51","20,16",
15.05.2018,4:00,"57,05","23,99","185,78"
15.05.2018,5:00,"60,18","43,24","113,32"
15.05.2018,6:00,"54,96","38,21","68,97"
15.05.2018,7:00,"50,52","46,25","67,69"
15.05.2018,8:00,"70,35","48,48","29,46"
15.05.2018,9:00,"73,16","37,91","100,21"
15.05.2018,10:00,"73,74","115,92","810,69"
15.05.2018,11:00,"81,24","63,50","25,22"
15.05.2018,12:00,"70,17","34,33",
15.05.2018,13:00,"70,50","24,34",
15.05.2018,14:00,"55,09","32,25",
15.05.2018,15:00,"47,27","33,93",
15.05.2018,16:00,"48,01","34,35",
15.05.2018,17:00,"55,58","54,87",
15.05.2018,18:00,"67,74","81,35","64,88"
15.05.2018,19:00,"80,69","10,36",
15.05.2018,20:00,"85,82","5,74",
15.05.2018,21:00,"86,39","6,83",
15.05.2018,22:00,"64,78","10,58",
15.05.2018,23:00,"55,46","6,96",
16.05.2018,0:00,"44,71","17,95","32,96"
16.05.2018,1:00,"67,33","13,79","27,29"
16.05.2018,2:00,"71,08","12,92","11,87"
16.05.2018,3:00,"65,88","34,89","92,68"
16.05.2018,4:00,"60,16","96,77","469,11"
16.05.2018,5:00,"60,56","49,92","233,90"
16.05.2018,6:00,"47,97","66,84","193,97"
16.05.2018,7:00,"46,82","50,64",
16.05.2018,8:00,"41,05","50,45",
16.05.2018,9:00,"55,05","45,29",
16.05.2018,10:00,"59,90","23,01",
16.05.2018,11:00,"68,60","39,57",
16.05.2018,12:00,"54,94","32,83",
16.05.2018,13:00,"46,99","28,96","66,84"
16.05.2018,14:00,"50,67","27,76","73,28"
16.05.2018,15:00,"60,57","34,87","82,77"
16.05.2018,16:00,"64,10","30,64","132,05"
16.05.2018,17:00,"66,10","36,96","101,80"
16.05.2018,18:00,"67,30","46,70","74,95"
16.05.2018,19:00,"77,60","43,56","106,62"
16.05.2018,20:00,"82,21","36,33","109,40"
16.05.2018,21:00,"79,75","41,68","166,12"
16.05.2018,22:00,"92,47","31,01","191,08"
16.05.2018,23:00,"92,34","21,66","186,71"
17.05.2018,0:00,"83,56","28,72","84,83"
17.05.2018,1:00,"91,14","28,98","62,76"
17.05.2018,2:00,"109,00","34,19","168,42"
17.05.2018,3:00,"101,72","86,78","245,76"
17.05.2018,4:00,"90,11","36,56","283,36"
17.05.2018,5:00,"83,26","32,91","158,37"
17.05.2018,6:00,"74,31","39,62","27,91"
17.05.2018,7:00,"82,29","51,62",
17.05.2018,8:00,"73,60","57,47","314,36"
17.05.2018,9:00,"81,75","65,21",
17.05.2018,10:00,"103,45","52,57",
17.05.2018,11:00,"95,95","49,58",
17.05.2018,12:00,"95,68","46,56",
17.05.2018,13:00,"91,13","28,65","92,13"
17.05.2018,14:00,"87,90","52,36","143,60"
17.05.2018,15:00,"67,13","66,14","200,47"
17.05.2018,16:00,"98,60","66,18","154,65"
17.05.2018,17:00,"108,97","65,96","221,10"
17.05.2018,18:00,"116,76","58,41","173,29"
17.05.2018,19:00,"108,36","42,51","44,50"
17.05.2018,20:00,"88,16","41,89","75,73"
17.05.2018,21:00,"112,41","47,61","135,35"
17.05.2018,22:00,"106,33","35,34","132,58"
17.05.2018,23:00,"101,37","40,83","125,17"
18.05.2018,0:00,"99,26","78,19","133,23"
18.05.2018,1:00,"119,27","110,33","177,14"
18.05.2018,2:00,"123,94","59,50","35,42"
18.05.2018,3:00,"110,17","63,75","72,19"
18.05.2018,4:00,"109,46","65,10","25,70"
18.05.2018,5:00,"98,68","21,45",
18.05.2018,6:00,"75,32","30,12","11,28"
18.05.2018,7:00,"54,60","56,81","166,14"
18.05.2018,8:00,"61,23","62,98","155,56"
18.05.2018,9:00,"63,75","30,31","40,73"
18.05.2018,10:00,"66,90","62,01","53,92"
18.05.2018,11:00,"97,03","50,06","32,61"
18.05.2018,12:00,"95,66","34,68","99,85"
18.05.2018,13:00,"53,50","62,79","374,21"
18.05.2018,14:00,"54,62","50,66","290,82"
18.05.2018,15:00,"62,20","45,67","294,56"
18.05.2018,16:00,"77,69","10,84","252,14"
18.05.2018,17:00,"74,15","12,16","229,73"
18.05.2018,18:00,"73,95","66,92","360,57"
18.05.2018,19:00,"58,49","58,04","105,79"
18.05.2018,20:00,"84,50","15,56","151,99"
18.05.2018,21:00,"79,82","11,28","193,18"
18.05.2018,22:00,"58,94","16,39","230,93"
18.05.2018,23:00,"68,42","19,87","194,67"
19.05.2018,0:00,"58,56","13,72","136,16"
19.05.2018,1:00,"39,46","15,03","58,08"
19.05.2018,2:00,"44,08","12,21","2,26"
19.05.2018,3:00,"49,33","17,83","11,34"
19.05.2018,4:00,"42,80","52,30","41,60"
19.05.2018,5:00,"62,14","57,26","109,45"
19.05.2018,6:00,"54,72","96,29","88,82"
19.05.2018,7:00,"75,17","92,36",
19.05.2018,8:00,"84,27","71,09",
19.05.2018,9:00,"85,99","52,01",
19.05.2018,10:00,"86,01","30,15",
19.05.2018,11:00,"58,45","7,49",
19.05.2018,12:00,"52,47","10,27",
19.05.2018,13:00,"50,04","50,40","294,35"
19.05.2018,14:00,"80,99","101,28","353,64"
19.05.2018,15:00,"101,78","29,22","146,89"
19.05.2018,16:00,"81,66","26,21","270,57"
19.05.2018,17:00,"91,33","6,36","112,57"
19.05.2018,18:00,"59,64","5,86","105,45"
19.05.2018,19:00,"49,81","5,11","276,39"
19.05.2018,20:00,"46,45","4,71","353,12"
19.05.2018,21:00,"38,64","6,25","414,44"
19.05.2018,22:00,"40,92","10,09","424,69"
19.05.2018,23:00,"42,84","7,16","394,20"
20.05.2018,0:00,"53,96","6,36","216,61"
20.05.2018,1:00,"30,96","4,14","83,58"
20.05.2018,2:00,"33,17","12,43","81,11"
20.05.2018,3:00,"25,58","5,70","112,81"
20.05.2018,4:00,"41,30","3,53","100,29"
20.05.2018,5:00,"39,39","8,94","72,42"
20.05.2018,6:00,"37,49","8,42","54,66"
20.05.2018,7:00,"31,53","5,71","75,21"
20.05.2018,8:00,"37,84","5,36","94,84"
20.05.2018,9:00,"31,03","5,52","164,13"
20.05.2018,10:00,"24,92","4,06","203,63"
20.05.2018,11:00,"14,89","4,81","186,68"
20.05.2018,12:00,"22,26","3,80","106,58"
20.05.2018,13:00,"22,43","3,01","84,85"
20.05.2018,14:00,"20,16","3,64",
20.05.2018,15:00,"22,49","3,41",
20.05.2018,16:00,"32,96","3,74",
20.05.2018,17:00,"19,36","3,05",
20.05.2018,18:00,"26,11","2,87",
20.05.2018,19:00,"26,57","4,07","89,07"
20.05.2018,20:00,"15,48","4,83","209,22"
20.05.2018,21:00,"9,33","5,61","269,95"
20.05.2018,22:00,"16,51","9,93","251,76"
20.05.2018,23:00,"34,85","8,15","236,19"
21.05.2018,0:00,"20,25","5,14","122,76"
21.05.2018,1:00,"26,58","1,56","27,17"
21.05.2018,2:00,"19,05","1,80","19,99"
21.05.2018,3:00,"28,94","0,87","38,86"
21.05.2018,4:00,"14,95","2,66","51,70"
21.05.2018,5:00,"12,83","2,78","58,05"
21.05.2018,6:00,"26,61","4,51","70,19"
21.05.2018,7:00,"25,68","12,34","132,37"
21.05.2018,8:00,"22,11","9,34","197,19"
21.05.2018,9:00,"37,63","8,86","193,19"
21.05.2018,10:00,"23,79","10,00","205,21"
21.05.2018,11:00,"23,53","11,79","187,93"
21.05.2018,12:00,"33,02","9,77","106,39"
21.05.2018,13:00,"18,78","12,14","166,17"
21.05.2018,14:00,"26,59",,"271,35"
21.05.2018,15:00,"24,67","15,45","203,04"
21.05.2018,16:00,"32,19","10,88",
21.05.2018,17:00,"31,95","8,45",
21.05.2018,18:00,"37,18","8,28","85,08"
21.05.2018,19:00,"43,58","6,08","117,39"
21.05.2018,20:00,"34,38","5,19","293,80"
21.05.2018,21:00,"39,21","5,22","315,83"
