Tarih,Zaman,PM10,NO2
07.11.2018,21:00,"18,02","45,12"
07.11.2018,22:00,"16,65","39,87"
07.11.2018,23:00,"14,92","51,35"
08.11.2018,0:00,"14,19","54,20"
08.11.2018,1:00,"17,93","49,67"
08.11.2018,2:00,"18,34","67,64"
08.11.2018,3:00,"18,92","73,41"
08.11.2018,4:00,"19,73","56,31"
08.11.2018,5:00,"19,74","48,68"
08.11.2018,6:00,"18,20","47,81"
08.11.2018,7:00,"19,72","44,28"
08.11.2018,8:00,"19,68","84,20"
08.11.2018,9:00,"19,41","94,57"
08.11.2018,10:00,"31,42","62,94"
08.11.2018,11:00,"41,00","59,07"
08.11.2018,12:00,"35,94","21,91"
08.11.2018,13:00,"28,72","8,76"
08.11.2018,14:00,"23,13","5,55"
08.11.2018,15:00,"20,71","10,89"
08.11.2018,16:00,"24,05","36,82"
08.11.2018,17:00,"21,83","19,39"
08.11.2018,18:00,"21,21","19,97"
08.11.2018,19:00,"20,28",
08.11.2018,20:00,"16,56",
08.11.2018,21:00,"16,98",
08.11.2018,22:00,"21,73",
08.11.2018,23:00,"20,82","19,97"
09.11.2018,0:00,"19,20","35,49"
09.11.2018,1:00,"20,42","59,20"
09.11.2018,2:00,"21,22","41,40"
09.11.2018,3:00,"17,87","30,55"
09.11.2018,4:00,"13,45","38,33"
09.11.2018,5:00,"15,02","54,91"
09.11.2018,6:00,"16,32","57,28"
09.11.2018,7:00,"14,34","75,21"
09.11.2018,8:00,"17,90","86,92"
09.11.2018,9:00,"19,17","71,08"
09.11.2018,10:00,"18,74","65,60"
09.11.2018,11:00,"18,65","58,51"
09.11.2018,12:00,"17,36","59,11"
09.11.2018,13:00,"14,12","59,99"
09.11.2018,14:00,"20,26","52,21"
09.11.2018,15:00,"24,58","41,69"
09.11.2018,16:00,"23,43","49,76"
09.11.2018,17:00,"18,90","48,82"
09.11.2018,18:00,"14,91","54,25"
09.11.2018,19:00,"13,97","55,95"
09.11.2018,20:00,"13,27","49,92"
09.11.2018,21:00,"19,79","50,32"
09.11.2018,22:00,"20,19","55,23"
09.11.2018,23:00,"15,15","54,68"
10.11.2018,0:00,"11,53","51,26"
10.11.2018,1:00,"17,85","30,80"
10.11.2018,2:00,"19,47","34,94"
10.11.2018,3:00,"15,54","42,57"
10.11.2018,4:00,"13,28","33,35"
10.11.2018,5:00,"11,18","48,53"
10.11.2018,6:00,"11,31","48,23"
10.11.2018,7:00,"11,95","35,59"
10.11.2018,8:00,"18,20","55,32"
10.11.2018,9:00,"19,84","56,11"
10.11.2018,10:00,"18,94","27,98"
10.11.2018,11:00,"16,61","33,97"
10.11.2018,12:00,"20,28","35,76"
10.11.2018,13:00,"19,40","27,50"
10.11.2018,14:00,"13,72","23,52"
10.11.2018,15:00,"15,25","33,89"
10.11.2018,16:00,"15,90","34,56"
10.11.2018,17:00,"16,89","52,58"
10.11.2018,18:00,"20,32","32,12"
10.11.2018,19:00,"19,08","68,89"
10.11.2018,20:00,"14,69","79,14"
10.11.2018,21:00,"11,73","36,07"
10.11.2018,22:00,"12,29",
10.11.2018,23:00,"11,73",
11.11.2018,0:00,"10,68",
11.11.2018,1:00,"16,41",
11.11.2018,2:00,"18,86",
11.11.2018,3:00,"14,96",
11.11.2018,4:00,"10,96",
11.11.2018,5:00,"12,14",
11.11.2018,6:00,"11,59",
11.11.2018,7:00,"9,14",
11.11.2018,8:00,"7,73",
11.11.2018,9:00,"20,56",
11.11.2018,10:00,"29,38",
11.11.2018,11:00,"31,76",
11.11.2018,12:00,"33,94",
11.11.2018,13:00,"33,55",
11.11.2018,14:00,"33,22",
11.11.2018,15:00,"35,68",
11.11.2018,16:00,"30,84",
11.11.2018,17:00,"23,41",
11.11.2018,18:00,"22,61",
11.11.2018,19:00,"22,07",
11.11.2018,20:00,"22,35",
11.11.2018,21:00,"27,85",
11.11.2018,22:00,"26,43",
11.11.2018,23:00,"23,13",
12.11.2018,0:00,"22,32",
12.11.2018,1:00,"24,89",
12.11.2018,2:00,"24,27",
12.11.2018,3:00,"24,15",
12.11.2018,4:00,"24,52",
12.11.2018,5:00,"20,83",
12.11.2018,6:00,"16,78",
12.11.2018,7:00,"17,56","65,98"
12.11.2018,8:00,"19,71","78,93"
12.11.2018,9:00,"19,19",
12.11.2018,10:00,"23,17","36,63"
12.11.2018,11:00,"26,70",
12.11.2018,12:00,"25,18","20,57"
12.11.2018,13:00,"23,13",
12.11.2018,14:00,"19,38",
12.11.2018,15:00,"14,42","6,71"
12.11.2018,16:00,"10,53",
12.11.2018,17:00,"8,42",
12.11.2018,18:00,"9,65",
12.11.2018,19:00,"12,64",
12.11.2018,20:00,"18,44",
12.11.2018,21:00,"23,03","56,24"
12.11.2018,22:00,"28,69","63,62"
12.11.2018,23:00,"29,13","45,48"
13.11.2018,0:00,"24,84","32,70"
13.11.2018,1:00,"19,61","45,57"
13.11.2018,2:00,"15,18","50,73"
13.11.2018,3:00,"20,93","20,40"
13.11.2018,4:00,"20,82","3,70"
13.11.2018,5:00,"15,24","14,07"
13.11.2018,6:00,"17,72","18,45"
13.11.2018,7:00,"16,61",
13.11.2018,8:00,"12,96","37,26"
13.11.2018,9:00,"16,22","47,10"
13.11.2018,10:00,"16,15","34,18"
13.11.2018,11:00,"18,40","16,24"
13.11.2018,12:00,"20,62","69,53"
13.11.2018,13:00,"21,41","193,22"
13.11.2018,14:00,"18,75","193,22"
13.11.2018,15:00,"18,22",
13.11.2018,16:00,"20,09","124,93"
13.11.2018,17:00,"18,82","48,64"
13.11.2018,18:00,"19,32","55,95"
13.11.2018,19:00,"16,98","76,45"
13.11.2018,20:00,"17,26","58,63"
13.11.2018,21:00,"19,23","43,83"
13.11.2018,22:00,"18,90","72,75"
13.11.2018,23:00,"21,26","59,86"
14.11.2018,0:00,"26,68","163,05"
14.11.2018,1:00,"24,03","139,23"
14.11.2018,2:00,"19,42","40,28"
14.11.2018,3:00,"17,71","19,49"
14.11.2018,4:00,"15,03","30,38"
14.11.2018,5:00,"11,26",
14.11.2018,6:00,"9,30",
14.11.2018,7:00,"8,30",
14.11.2018,8:00,"6,95",
14.11.2018,9:00,"7,25",
14.11.2018,10:00,"12,18",
14.11.2018,11:00,"12,89",
14.11.2018,12:00,"14,52",
14.11.2018,13:00,"13,58",
14.11.2018,14:00,"11,93",
14.11.2018,15:00,"12,43",
14.11.2018,16:00,"12,97","18,17"
14.11.2018,17:00,"11,99","22,86"
14.11.2018,18:00,"12,18","34,42"
14.11.2018,19:00,"13,17","36,42"
14.11.2018,20:00,"16,48","30,08"
14.11.2018,21:00,"16,89","35,84"
14.11.2018,22:00,"15,63","24,83"
14.11.2018,23:00,"16,15","39,89"
15.11.2018,0:00,"18,22","40,05"
15.11.2018,1:00,"19,25","57,97"
15.11.2018,2:00,"18,02","58,65"
15.11.2018,3:00,"20,11","54,03"
15.11.2018,4:00,"17,64","49,30"
15.11.2018,5:00,"12,45","76,17"
15.11.2018,6:00,"22,84","71,11"
15.11.2018,7:00,"24,65","71,50"
15.11.2018,8:00,"18,58","64,87"
15.11.2018,9:00,"16,33","83,91"
15.11.2018,10:00,"23,03","64,70"
15.11.2018,11:00,"27,08","42,74"
15.11.2018,12:00,"30,52","45,54"
15.11.2018,13:00,"29,36","45,34"
15.11.2018,14:00,"22,78","44,57"
15.11.2018,15:00,"16,87","57,16"
15.11.2018,16:00,"16,40","62,57"
15.11.2018,17:00,"17,95","72,81"
15.11.2018,18:00,"20,80","74,08"
15.11.2018,19:00,"18,33","55,13"
15.11.2018,20:00,"13,47","38,22"
15.11.2018,21:00,"18,20","35,20"
15.11.2018,22:00,"18,23","41,61"
15.11.2018,23:00,"13,82","40,03"
16.11.2018,0:00,"10,56","62,69"
16.11.2018,1:00,"10,37","68,37"
16.11.2018,2:00,"11,42","58,02"
16.11.2018,3:00,"10,60","29,93"
16.11.2018,4:00,"9,40","35,64"
16.11.2018,5:00,"8,43","43,45"
16.11.2018,6:00,"7,34","58,71"
16.11.2018,7:00,"6,61","32,50"
16.11.2018,8:00,"5,81","55,73"
16.11.2018,9:00,"9,94","53,90"
16.11.2018,10:00,"10,44","39,09"
16.11.2018,11:00,"8,08","29,53"
16.11.2018,12:00,"6,82","22,84"
16.11.2018,13:00,"8,14","24,85"
16.11.2018,14:00,"7,44","17,25"
16.11.2018,15:00,"6,28","13,83"
16.11.2018,16:00,"5,13","15,16"
16.11.2018,17:00,"4,12","27,02"
16.11.2018,18:00,"3,96","38,30"
16.11.2018,19:00,"3,31","44,48"
16.11.2018,20:00,"3,55","28,81"
16.11.2018,21:00,"3,98","26,94"
16.11.2018,22:00,"3,77","22,42"
16.11.2018,23:00,"5,91","19,31"
17.11.2018,0:00,"8,62","24,13"
17.11.2018,1:00,"12,55","19,26"
17.11.2018,2:00,"12,39","19,95"
17.11.2018,3:00,"9,29","22,52"
17.11.2018,4:00,"7,27","9,78"
17.11.2018,5:00,"7,32","16,62"
17.11.2018,6:00,"10,44","25,75"
17.11.2018,7:00,"9,93","33,26"
17.11.2018,8:00,"8,37","32,34"
17.11.2018,9:00,"7,11","55,60"
17.11.2018,10:00,"5,43","36,47"
17.11.2018,11:00,"7,70","29,32"
17.11.2018,12:00,"11,14","17,86"
17.11.2018,13:00,"11,99","9,66"
17.11.2018,14:00,"9,97","10,52"
17.11.2018,15:00,"13,38","12,52"
17.11.2018,16:00,"14,27","17,31"
17.11.2018,17:00,"15,90","22,17"
17.11.2018,18:00,"18,73","22,00"
17.11.2018,19:00,"16,06","30,47"
17.11.2018,20:00,"13,77","24,35"
17.11.2018,21:00,"11,13","21,18"
17.11.2018,22:00,"10,59","23,11"
17.11.2018,23:00,"12,25","34,63"
18.11.2018,0:00,"11,52","35,11"
18.11.2018,1:00,"9,82","35,09"
18.11.2018,2:00,"14,41","29,19"
18.11.2018,3:00,"14,68","26,75"
18.11.2018,4:00,"20,53","19,80"
18.11.2018,5:00,"20,29","5,19"
18.11.2018,6:00,"22,65","10,17"
18.11.2018,7:00,"22,71","15,47"
18.11.2018,8:00,"17,45","44,89"
18.11.2018,9:00,"15,03","18,59"
18.11.2018,10:00,"12,07","20,96"
18.11.2018,11:00,"16,30","16,69"
18.11.2018,12:00,"18,50","11,29"
18.11.2018,13:00,"14,58","10,74"
18.11.2018,14:00,"11,07","9,16"
18.11.2018,15:00,"12,44","15,62"
18.11.2018,16:00,"11,36","23,93"
18.11.2018,17:00,"11,60","40,39"
18.11.2018,18:00,"18,79","31,73"
18.11.2018,19:00,"18,51","31,13"
18.11.2018,20:00,"18,92","40,79"
18.11.2018,21:00,"21,44","43,81"
18.11.2018,22:00,"18,41","48,65"
18.11.2018,23:00,"13,50","51,05"
19.11.2018,0:00,"10,82","60,55"
19.11.2018,1:00,"15,98","68,19"
19.11.2018,2:00,"22,56","78,00"
19.11.2018,3:00,"24,32","58,95"
19.11.2018,4:00,"25,00","82,64"
19.11.2018,5:00,"21,57","87,40"
19.11.2018,6:00,"16,25","76,35"
19.11.2018,7:00,"17,62","98,71"
19.11.2018,8:00,"18,22","105,12"
19.11.2018,9:00,"14,56","63,42"
19.11.2018,10:00,"15,30","81,34"
19.11.2018,11:00,"14,47","34,59"
19.11.2018,12:00,"12,78","29,80"
19.11.2018,13:00,"12,64","41,59"
19.11.2018,14:00,"10,90","75,33"
19.11.2018,15:00,"14,72","107,46"
19.11.2018,16:00,"20,74","78,74"
19.11.2018,17:00,"26,56","94,90"
19.11.2018,18:00,"32,13","90,81"
19.11.2018,19:00,"32,97","86,83"
19.11.2018,20:00,"31,50","94,68"
19.11.2018,21:00,"35,53","81,57"
19.11.2018,22:00,"38,45","71,55"
19.11.2018,23:00,"35,19","62,79"
20.11.2018,0:00,"28,31","19,65"
20.11.2018,1:00,"20,91","4,62"
20.11.2018,2:00,"15,27","4,42"
20.11.2018,3:00,"11,78","2,80"
20.11.2018,4:00,"8,84","2,64"
20.11.2018,5:00,"8,53",
20.11.2018,6:00,"7,92","2,17"
20.11.2018,7:00,"6,93","5,08"
20.11.2018,8:00,"8,69","12,37"
20.11.2018,9:00,"8,04","26,43"
20.11.2018,10:00,"6,01","18,24"
20.11.2018,11:00,"6,65","8,93"
20.11.2018,12:00,"14,48","11,48"
20.11.2018,13:00,"16,50","12,34"
20.11.2018,14:00,"13,16","10,46"
20.11.2018,15:00,"12,40","17,17"
20.11.2018,16:00,"14,11","18,49"
20.11.2018,17:00,"13,94","23,96"
20.11.2018,18:00,"12,03","24,15"
20.11.2018,19:00,"15,94","34,26"
20.11.2018,20:00,"20,13","18,24"
20.11.2018,21:00,"24,39","23,94"
20.11.2018,22:00,"25,22","39,30"
20.11.2018,23:00,"23,63","45,77"
21.11.2018,0:00,"20,00","37,05"
21.11.2018,1:00,"18,79","46,50"
21.11.2018,2:00,"16,21","52,74"
21.11.2018,3:00,"19,88","28,60"
21.11.2018,4:00,"19,59","9,45"
21.11.2018,5:00,"17,02","37,54"
21.11.2018,6:00,"18,96","19,84"
21.11.2018,7:00,"18,33","24,37"
21.11.2018,8:00,"14,65","52,64"
21.11.2018,9:00,"13,28","57,93"
21.11.2018,10:00,"20,04","50,45"
21.11.2018,11:00,"28,50","54,92"
21.11.2018,12:00,"40,31","70,01"
21.11.2018,13:00,"51,97","110,96"
21.11.2018,14:00,"62,79","104,50"
21.11.2018,15:00,"70,92","80,24"
21.11.2018,16:00,"68,62","73,42"
21.11.2018,17:00,"60,22","87,20"
21.11.2018,18:00,"80,53","73,00"
21.11.2018,19:00,"90,09","47,29"
21.11.2018,20:00,"73,44","44,11"
21.11.2018,21:00,"53,96","45,11"
21.11.2018,22:00,"47,85","52,89"
21.11.2018,23:00,"48,62","51,47"
22.11.2018,0:00,"52,53","66,70"
22.11.2018,1:00,"50,46","81,23"
22.11.2018,2:00,"54,17","66,48"
22.11.2018,3:00,"49,49","50,88"
22.11.2018,4:00,"40,91","53,09"
22.11.2018,5:00,"38,43","63,59"
22.11.2018,6:00,"43,19","61,97"
22.11.2018,7:00,"38,48","60,69"
22.11.2018,8:00,"36,98","81,21"
22.11.2018,9:00,"39,36","90,69"
22.11.2018,10:00,"42,51","70,87"
22.11.2018,11:00,"42,30","22,64"
22.11.2018,12:00,"36,81","3,79"
22.11.2018,13:00,"28,45","8,69"
22.11.2018,14:00,"21,17","16,39"
22.11.2018,15:00,"15,99","10,64"
22.11.2018,16:00,"12,80",
22.11.2018,17:00,"10,33",
22.11.2018,18:00,"14,42",
22.11.2018,19:00,"14,39",
22.11.2018,20:00,"11,22",
22.11.2018,21:00,"14,63",
22.11.2018,22:00,"14,69",
22.11.2018,23:00,"14,25",
23.11.2018,0:00,"12,22",
23.11.2018,1:00,"9,56",
23.11.2018,2:00,"12,24",
23.11.2018,3:00,"12,62",
23.11.2018,4:00,"14,44",
23.11.2018,5:00,"13,16",
23.11.2018,6:00,"10,04",
23.11.2018,7:00,"8,52",
23.11.2018,8:00,"7,55",
23.11.2018,9:00,"6,66",
23.11.2018,10:00,"7,75",
23.11.2018,11:00,"10,04",
23.11.2018,12:00,"14,40",
23.11.2018,13:00,"17,40",
23.11.2018,14:00,"16,13",
23.11.2018,15:00,"16,00",
23.11.2018,16:00,"18,27",
23.11.2018,17:00,"15,71",
23.11.2018,18:00,"18,29",
23.11.2018,19:00,"21,64",
23.11.2018,20:00,"22,61",
23.11.2018,21:00,"22,49",
23.11.2018,22:00,"18,62",
23.11.2018,23:00,"17,28",
24.11.2018,0:00,"15,65",
24.11.2018,1:00,"13,20",
24.11.2018,2:00,"13,90",
24.11.2018,3:00,"13,03",
24.11.2018,4:00,"10,83",
24.11.2018,5:00,"8,97",
24.11.2018,6:00,"7,64",
24.11.2018,7:00,"5,90",
24.11.2018,8:00,"4,17",
24.11.2018,9:00,"9,50",
24.11.2018,10:00,"10,60",
24.11.2018,11:00,"13,86",
24.11.2018,12:00,"17,69",
24.11.2018,13:00,"16,95",
24.11.2018,14:00,"16,47",
24.11.2018,15:00,"15,30",
24.11.2018,16:00,"15,39",
24.11.2018,17:00,"13,13",
24.11.2018,18:00,"15,25",
24.11.2018,19:00,"16,59",
24.11.2018,20:00,"23,80",
24.11.2018,21:00,"26,31",
24.11.2018,22:00,"26,99",
24.11.2018,23:00,"23,77",
25.11.2018,0:00,"19,45",
25.11.2018,1:00,"24,38",
25.11.2018,2:00,"30,80",
25.11.2018,3:00,"29,47",
25.11.2018,4:00,"27,74",
25.11.2018,5:00,"34,19",
25.11.2018,6:00,"31,60",
25.11.2018,7:00,"32,34",
25.11.2018,8:00,"40,64",
25.11.2018,9:00,"49,02",
25.11.2018,10:00,"49,15",
25.11.2018,11:00,"49,43",
25.11.2018,12:00,"42,19",
25.11.2018,13:00,"30,79",
25.11.2018,14:00,"31,70",
25.11.2018,15:00,"33,87",
25.11.2018,16:00,"31,71",
25.11.2018,17:00,"33,62",
25.11.2018,18:00,"33,62",
25.11.2018,19:00,"37,92",
25.11.2018,20:00,"56,25",
25.11.2018,21:00,"71,46",
25.11.2018,22:00,"87,70",
25.11.2018,23:00,"86,56",
26.11.2018,0:00,"85,05",
26.11.2018,1:00,"83,73",
26.11.2018,2:00,"77,16",
26.11.2018,3:00,"73,19",
26.11.2018,4:00,"65,87",
26.11.2018,5:00,"58,36",
26.11.2018,6:00,"55,27",
26.11.2018,7:00,"49,56",
26.11.2018,8:00,"45,73",
26.11.2018,9:00,"46,16",
26.11.2018,10:00,"44,35",
26.11.2018,11:00,"44,57",
26.11.2018,12:00,"40,02",
26.11.2018,13:00,"39,67",
26.11.2018,14:00,"34,48",
26.11.2018,15:00,"30,76",
26.11.2018,16:00,"25,56",
26.11.2018,17:00,"19,92",
26.11.2018,18:00,"16,11",
26.11.2018,19:00,"22,64",
26.11.2018,20:00,"22,66",
26.11.2018,21:00,"17,81",
26.11.2018,22:00,"17,88",
26.11.2018,23:00,"16,44",
27.11.2018,0:00,"13,41",
27.11.2018,1:00,"17,65",
27.11.2018,2:00,"18,65",
27.11.2018,3:00,"14,50",
27.11.2018,4:00,"12,62",
27.11.2018,5:00,"11,38",
27.11.2018,6:00,"9,18",
27.11.2018,7:00,"7,92",
27.11.2018,8:00,"7,01",
27.11.2018,9:00,"10,47",
27.11.2018,10:00,"11,49",
27.11.2018,11:00,"9,94",
27.11.2018,12:00,"22,38",
27.11.2018,13:00,"22,56",
27.11.2018,14:00,"24,26",
27.11.2018,15:00,"30,59",
27.11.2018,16:00,"32,43",
27.11.2018,17:00,"27,27","83,89"
27.11.2018,18:00,"33,57","106,11"
27.11.2018,19:00,"56,03","121,10"
27.11.2018,20:00,"90,31","101,91"
27.11.2018,21:00,"120,62","97,25"
27.11.2018,22:00,"139,48","98,48"
27.11.2018,23:00,"139,72","86,53"
28.11.2018,0:00,"128,88","83,40"
28.11.2018,1:00,"112,30","78,46"
28.11.2018,2:00,"85,65","54,42"
28.11.2018,3:00,"58,94","36,11"
28.11.2018,4:00,"47,42","34,39"
28.11.2018,5:00,"38,30","56,80"
28.11.2018,6:00,"30,23","52,10"
28.11.2018,7:00,"22,05","58,32"
28.11.2018,8:00,"19,14","80,54"
28.11.2018,9:00,"18,16","85,17"
28.11.2018,10:00,"18,86","76,74"
28.11.2018,11:00,"26,93","70,40"
28.11.2018,12:00,"29,01","46,14"
28.11.2018,13:00,"25,54","51,58"
28.11.2018,14:00,"21,61","52,82"
28.11.2018,15:00,"15,84","70,23"
28.11.2018,16:00,"18,31","59,86"
28.11.2018,17:00,"23,17","40,12"
28.11.2018,18:00,"18,28","18,13"
28.11.2018,19:00,"15,17","17,63"
28.11.2018,20:00,"11,96","8,04"
28.11.2018,21:00,"9,52","5,00"
28.11.2018,22:00,"8,42","4,31"
28.11.2018,23:00,"7,43","4,75"
29.11.2018,0:00,"6,80","5,84"
29.11.2018,1:00,"5,79","4,12"
29.11.2018,2:00,"4,68","3,54"
29.11.2018,3:00,"3,93","5,88"
29.11.2018,4:00,"3,59","4,56"
29.11.2018,5:00,"4,91","4,12"
29.11.2018,6:00,"5,77","5,01"
29.11.2018,7:00,"5,47","6,62"
29.11.2018,8:00,"5,57","16,97"
29.11.2018,9:00,"4,97","19,22"
29.11.2018,10:00,"3,83","14,00"
29.11.2018,11:00,"3,97","13,86"
29.11.2018,12:00,"4,26","13,75"
29.11.2018,13:00,"3,58","12,68"
29.11.2018,14:00,"3,15","10,49"
29.11.2018,15:00,"3,37","12,43"
29.11.2018,16:00,"4,09","20,93"
29.11.2018,17:00,"6,00","21,41"
29.11.2018,18:00,"7,41","19,78"
29.11.2018,19:00,"6,74","17,11"
29.11.2018,20:00,"6,28","13,36"
29.11.2018,21:00,"5,83","11,11"
29.11.2018,22:00,"5,25","9,44"
29.11.2018,23:00,"4,73","10,70"
30.11.2018,0:00,"5,51","10,43"
30.11.2018,1:00,"7,44","9,61"
30.11.2018,2:00,"7,52","2,86"
30.11.2018,3:00,"7,18","3,08"
30.11.2018,4:00,"6,90","2,77"
30.11.2018,5:00,"6,08","2,78"
30.11.2018,6:00,"5,62","2,11"
30.11.2018,7:00,"5,96","7,49"
30.11.2018,8:00,"6,03","22,55"
30.11.2018,9:00,"5,33","27,13"
30.11.2018,10:00,"4,88","20,80"
30.11.2018,11:00,"4,92","23,91"
30.11.2018,12:00,"4,92","19,07"
30.11.2018,13:00,"5,98","16,29"
30.11.2018,14:00,"5,34","16,31"
30.11.2018,15:00,"7,05","21,48"
30.11.2018,16:00,"9,59","22,39"
30.11.2018,17:00,"8,10","34,06"
30.11.2018,18:00,"8,59","28,90"
30.11.2018,19:00,"9,68","25,15"
30.11.2018,20:00,"8,09","20,92"
30.11.2018,21:00,"6,28","16,28"
30.11.2018,22:00,"5,28","15,09"
30.11.2018,23:00,"4,84","19,11"
01.12.2018,0:00,"6,46","21,14"
01.12.2018,1:00,"7,96","13,01"
01.12.2018,2:00,"6,42","8,67"
01.12.2018,3:00,"8,82","7,79"
01.12.2018,4:00,"11,30","9,69"
01.12.2018,5:00,"11,07","9,86"
01.12.2018,6:00,"12,63","9,78"
01.12.2018,7:00,"12,83","14,11"
01.12.2018,8:00,"12,58","20,06"
01.12.2018,9:00,"13,19","24,91"
01.12.2018,10:00,"14,89","25,71"
01.12.2018,11:00,"14,46","28,00"
01.12.2018,12:00,"16,76","23,66"
01.12.2018,13:00,"17,47","17,61"
01.12.2018,14:00,"19,90","22,68"
01.12.2018,15:00,"22,23","18,54"
01.12.2018,16:00,"19,35","28,84"
01.12.2018,17:00,"17,49","30,67"
01.12.2018,18:00,"19,01","33,40"
01.12.2018,19:00,"16,36","25,25"
01.12.2018,20:00,"16,83","27,79"
01.12.2018,21:00,"18,51","24,30"
01.12.2018,22:00,"16,73","22,27"
01.12.2018,23:00,"18,11","24,91"
02.12.2018,0:00,"16,02","30,68"
02.12.2018,1:00,"13,18","31,70"
02.12.2018,2:00,"12,07","18,91"
02.12.2018,3:00,"9,44","16,88"
02.12.2018,4:00,"7,51","19,26"
02.12.2018,5:00,"7,95","22,53"
02.12.2018,6:00,"8,91","17,53"
02.12.2018,7:00,"9,06","26,38"
02.12.2018,8:00,"9,74","24,20"
02.12.2018,9:00,"7,72","42,89"
02.12.2018,10:00,"7,36","31,49"
02.12.2018,11:00,"11,96","15,49"
02.12.2018,12:00,"17,82","23,42"
02.12.2018,13:00,"20,81","42,93"
02.12.2018,14:00,"26,33","35,61"
02.12.2018,15:00,"27,94","9,80"
02.12.2018,16:00,"26,65","34,19"
02.12.2018,17:00,"23,19","28,72"
02.12.2018,18:00,"17,32","44,34"
02.12.2018,19:00,"18,26","46,56"
02.12.2018,20:00,"27,17","38,35"
02.12.2018,21:00,"29,95","37,41"
02.12.2018,22:00,"30,20","40,17"
02.12.2018,23:00,"35,28","52,01"
03.12.2018,0:00,"35,41","35,00"
03.12.2018,1:00,"30,61","35,45"
03.12.2018,2:00,"28,49","33,76"
03.12.2018,3:00,"26,42","33,06"
03.12.2018,4:00,"21,01","39,62"
03.12.2018,5:00,"22,07","61,47"
03.12.2018,6:00,"23,24","29,12"
03.12.2018,7:00,"18,45","34,38"
03.12.2018,8:00,"15,96","60,30"
03.12.2018,9:00,"12,77","69,50"
03.12.2018,10:00,"16,10","85,24"
03.12.2018,11:00,"27,64","69,71"
03.12.2018,12:00,"31,00","54,05"
03.12.2018,13:00,"27,70","20,83"
03.12.2018,14:00,"28,62","49,47"
03.12.2018,15:00,"31,03","68,48"
03.12.2018,16:00,"35,81","81,69"
03.12.2018,17:00,"47,86","67,01"
03.12.2018,18:00,"45,16","62,29"
03.12.2018,19:00,"31,86","45,77"
03.12.2018,20:00,"29,18","39,82"
03.12.2018,21:00,"31,48","39,06"
03.12.2018,22:00,"29,08","31,04"
03.12.2018,23:00,"23,25","23,68"
04.12.2018,0:00,"21,07","29,72"
04.12.2018,1:00,"19,36","25,99"
04.12.2018,2:00,"20,59","38,53"
04.12.2018,3:00,"22,00",
04.12.2018,4:00,"21,32",
04.12.2018,5:00,"17,92",
04.12.2018,6:00,"14,56",
04.12.2018,7:00,"12,31",
04.12.2018,8:00,"11,74",
04.12.2018,9:00,"11,82",
04.12.2018,10:00,"18,83",
04.12.2018,11:00,"24,36",
04.12.2018,12:00,"23,42",
04.12.2018,13:00,"21,82",
04.12.2018,14:00,"17,75",
04.12.2018,15:00,"18,96",
04.12.2018,16:00,"20,26",
04.12.2018,17:00,"19,51",
04.12.2018,18:00,"19,74",
04.12.2018,19:00,"22,57",
04.12.2018,20:00,"24,47",
04.12.2018,21:00,"26,25",
04.12.2018,22:00,"30,81",
04.12.2018,23:00,"26,46",
05.12.2018,0:00,"26,58",
05.12.2018,1:00,"23,08",
05.12.2018,2:00,"19,85",
05.12.2018,3:00,"18,87",
05.12.2018,4:00,"14,43",
05.12.2018,5:00,"12,38",
05.12.2018,6:00,"12,84",
05.12.2018,7:00,"12,97",
05.12.2018,8:00,"13,37",
05.12.2018,9:00,"16,44","54,27"
05.12.2018,10:00,"16,71","55,26"
05.12.2018,11:00,"13,38","40,27"
05.12.2018,12:00,"12,05","47,75"
05.12.2018,13:00,"9,73","36,40"
05.12.2018,14:00,"8,06","41,73"
05.12.2018,15:00,"7,46","40,98"
05.12.2018,16:00,"10,47","39,32"
05.12.2018,17:00,"13,29","48,00"
05.12.2018,18:00,"13,41","35,51"
05.12.2018,19:00,"14,88","34,41"
05.12.2018,20:00,"11,97","34,54"
05.12.2018,21:00,"8,92","44,65"
05.12.2018,22:00,"7,54","53,14"
05.12.2018,23:00,"8,55","42,68"
06.12.2018,0:00,"11,10","28,31"
06.12.2018,1:00,"10,74","26,67"
06.12.2018,2:00,"8,46","13,69"
06.12.2018,3:00,"7,27","9,19"
06.12.2018,4:00,"6,24","7,82"
06.12.2018,5:00,"5,30","6,06"
06.12.2018,6:00,"8,75","9,63"
06.12.2018,7:00,"12,54","13,56"
06.12.2018,8:00,"9,76","16,48"
06.12.2018,9:00,"10,37","23,46"
06.12.2018,10:00,"11,80","22,21"
06.12.2018,11:00,"9,24","16,21"
06.12.2018,12:00,"7,27","22,84"
06.12.2018,13:00,"6,82","21,42"
06.12.2018,14:00,"8,55","22,25"
06.12.2018,15:00,"8,94","23,18"
06.12.2018,16:00,"8,07","22,79"
06.12.2018,17:00,"6,63","27,50"
06.12.2018,18:00,"6,57","29,36"
06.12.2018,19:00,"9,38","23,16"
06.12.2018,20:00,"10,54","17,72"
06.12.2018,21:00,"8,76","16,64"
06.12.2018,22:00,"7,03","21,23"
06.12.2018,23:00,"5,52","15,38"
07.12.2018,0:00,"4,44","17,74"
07.12.2018,1:00,"3,72","13,88"
07.12.2018,2:00,"3,99","11,06"
07.12.2018,3:00,"3,90","19,69"
07.12.2018,4:00,"5,61","13,78"
07.12.2018,5:00,"7,62","12,55"
07.12.2018,6:00,"5,92","15,33"
