Tarih,Zaman,PM10,SO2,NO2
12.01.2018,18:00,"68,37","14,74","19,10"
12.01.2018,19:00,"76,46","12,45","21,75"
12.01.2018,20:00,"54,66","11,37","19,23"
12.01.2018,21:00,"37,01","10,34","8,35"
12.01.2018,22:00,"24,10","9,03","13,81"
13.01.2018,23:00,"15,87","8,19","12,92"
13.01.2018,0:00,"12,97","8,32","14,19"
13.01.2018,1:00,"11,38","7,49","11,62"
13.01.2018,2:00,"9,80","7,23","10,91"
13.01.2018,3:00,"8,79","6,63","16,90"
13.01.2018,4:00,"11,04","6,23","17,30"
13.01.2018,5:00,"10,57","6,40","17,68"
13.01.2018,6:00,"7,40","5,96","10,83"
13.01.2018,7:00,"6,29","6,13","12,62"
13.01.2018,8:00,"9,06","5,92","12,85"
13.01.2018,9:00,"10,34","5,29","39,63"
13.01.2018,10:00,"15,33","4,98","8,55"
13.01.2018,11:00,"16,37","5,78","12,66"
13.01.2018,12:00,"17,56","5,81","20,02"
13.01.2018,13:00,"11,36","5,59","16,45"
13.01.2018,14:00,"11,14","6,01","8,64"
13.01.2018,15:00,"14,51","3,52","9,03"
13.01.2018,16:00,"13,19","5,27","14,33"
13.01.2018,17:00,"14,95","5,74","16,21"
13.01.2018,18:00,"16,56","5,95","9,97"
13.01.2018,19:00,"12,01","5,56","12,22"
13.01.2018,20:00,"9,07","5,79","16,72"
13.01.2018,21:00,"8,46","5,77","15,75"
13.01.2018,22:00,"8,44","5,74","19,04"
14.01.2018,23:00,"7,87","5,81","14,40"
14.01.2018,0:00,"6,55","4,42","15,97"
14.01.2018,1:00,"6,84","5,49","14,45"
14.01.2018,2:00,"5,59","5,86","13,83"
14.01.2018,3:00,"6,11","5,62","16,39"
14.01.2018,4:00,"7,30","5,32","18,20"
14.01.2018,5:00,"7,38","5,04","16,03"
14.01.2018,6:00,"8,42","5,26","21,82"
14.01.2018,7:00,"8,96","4,82","18,59"
14.01.2018,8:00,"6,93","4,09","23,43"
14.01.2018,9:00,"6,33","3,78","14,00"
14.01.2018,10:00,"6,15","3,20","14,34"
14.01.2018,11:00,"8,53","3,52","15,01"
14.01.2018,12:00,"8,62","3,75","20,04"
14.01.2018,13:00,"7,87","3,71","14,30"
14.01.2018,14:00,"6,29","3,97","19,39"
14.01.2018,15:00,"10,61","3,24","18,20"
14.01.2018,16:00,"9,15","5,05","19,11"
14.01.2018,17:00,"8,01","3,08","17,76"
14.01.2018,18:00,"14,02","3,66","17,18"
14.01.2018,19:00,"10,92","4,64","15,72"
14.01.2018,20:00,"11,92","4,86","16,31"
14.01.2018,21:00,"9,20","4,66","14,27"
14.01.2018,22:00,"10,88","4,37","13,11"
15.01.2018,23:00,"10,60","3,56","14,35"
15.01.2018,0:00,"9,60","3,06","13,47"
15.01.2018,1:00,"10,17","3,52","16,93"
15.01.2018,2:00,"12,74","2,67","22,69"
15.01.2018,3:00,"16,40","3,26","12,30"
15.01.2018,4:00,"15,12","3,30","14,10"
15.01.2018,5:00,"13,23","2,78","15,51"
15.01.2018,6:00,"10,10","3,44","14,18"
15.01.2018,7:00,"7,24","3,08","19,67"
15.01.2018,8:00,"9,01","2,81","29,85"
15.01.2018,9:00,"9,47","3,08","21,63"
15.01.2018,10:00,"20,77","3,07","14,11"
15.01.2018,11:00,"18,95","3,15","15,83"
15.01.2018,12:00,"16,86","3,94","11,14"
15.01.2018,13:00,"17,74","4,32","14,58"
15.01.2018,14:00,"18,28","4,49","15,27"
15.01.2018,15:00,"27,37","4,35","27,33"
15.01.2018,16:00,"39,44","4,22","24,27"
15.01.2018,17:00,"65,73","3,72","21,13"
15.01.2018,18:00,"76,35","3,49","27,91"
15.01.2018,19:00,"79,09","3,12","17,39"
15.01.2018,20:00,"56,15","3,84","13,69"
15.01.2018,21:00,"37,63","4,07","22,52"
15.01.2018,22:00,"43,85","3,96","15,70"
16.01.2018,23:00,"44,22","2,96","18,91"
16.01.2018,0:00,"41,63","3,39","32,59"
16.01.2018,1:00,"76,41","4,99","18,23"
16.01.2018,2:00,"75,52","4,91","23,39"
16.01.2018,3:00,"65,69","5,03","15,80"
16.01.2018,4:00,"49,49","5,33","8,81"
16.01.2018,5:00,"38,26","5,22","13,54"
16.01.2018,6:00,"39,43","4,85","17,15"
16.01.2018,7:00,"45,79","4,85","9,22"
16.01.2018,8:00,"56,46","5,87","11,49"
16.01.2018,9:00,"80,15","6,29","37,83"
16.01.2018,10:00,"120,31","6,35","12,98"
16.01.2018,11:00,"107,67","8,22","20,62"
16.01.2018,12:00,"98,27","9,91","18,35"
16.01.2018,13:00,"123,53","14,66","47,48"
16.01.2018,14:00,"114,25","15,43","7,54"
16.01.2018,15:00,"63,76","18,68","15,15"
16.01.2018,16:00,"52,95","16,72","20,67"
16.01.2018,17:00,"49,88","13,33","19,18"
16.01.2018,18:00,"57,57","12,62","16,40"
16.01.2018,19:00,"51,90","12,11","14,98"
16.01.2018,20:00,"48,83","11,40","39,55"
16.01.2018,21:00,"43,30","10,40","16,86"
16.01.2018,22:00,"43,81","10,84","22,03"
17.01.2018,23:00,"41,65","10,91","12,41"
17.01.2018,0:00,"39,12","10,50","21,29"
17.01.2018,1:00,"30,90","10,60","14,04"
17.01.2018,2:00,"31,57","11,26","18,42"
17.01.2018,3:00,"45,70","11,78","7,30"
17.01.2018,4:00,"51,76","11,37","22,59"
17.01.2018,5:00,"48,10","12,30","21,93"
17.01.2018,6:00,"44,91","11,76","23,87"
17.01.2018,7:00,"33,68","11,77","23,60"
17.01.2018,8:00,"41,13","12,96","35,89"
17.01.2018,9:00,"39,70","12,62","26,75"
17.01.2018,10:00,"42,30","13,29","57,13"
17.01.2018,11:00,"59,06","14,87","40,91"
17.01.2018,12:00,"84,72","17,45","21,94"
17.01.2018,13:00,"58,02","19,90","20,23"
17.01.2018,14:00,"35,19","17,15","16,93"
17.01.2018,15:00,"51,27","15,52","21,89"
17.01.2018,16:00,"57,00","16,73","35,46"
17.01.2018,17:00,"63,14","15,85","12,99"
17.01.2018,18:00,"71,80","15,96","16,27"
17.01.2018,19:00,"66,37","20,70","42,51"
17.01.2018,20:00,"98,65","19,81","18,12"
17.01.2018,21:00,"76,53","18,43","27,50"
17.01.2018,22:00,"47,97","20,34","24,68"
18.01.2018,23:00,"34,21","20,97","9,46"
18.01.2018,0:00,"25,83","18,55","28,15"
18.01.2018,1:00,"21,98","17,31","18,94"
18.01.2018,2:00,"21,38","17,60","17,31"
18.01.2018,3:00,"15,97","18,81","14,55"
18.01.2018,4:00,"25,55","18,98","21,34"
18.01.2018,5:00,"16,88","18,36","15,05"
18.01.2018,6:00,"17,76","19,33","20,34"
18.01.2018,7:00,"17,62","19,57","24,26"
18.01.2018,8:00,"15,21","15,68","14,70"
18.01.2018,9:00,"19,04","13,47","24,45"
18.01.2018,10:00,"10,55","13,53","18,17"
18.01.2018,11:00,"14,10","13,81","18,79"
18.01.2018,12:00,"22,71","13,60","14,14"
18.01.2018,13:00,"8,78","12,38","18,37"
18.01.2018,14:00,"14,94","12,01","17,35"
18.01.2018,15:00,"14,03","11,52","21,78"
18.01.2018,16:00,"15,49","10,40","9,17"
18.01.2018,17:00,"16,79","9,68","36,97"
18.01.2018,18:00,"20,46","9,83","29,69"
18.01.2018,19:00,"35,16","8,88","23,21"
18.01.2018,20:00,"37,48","9,93","21,14"
18.01.2018,21:00,"38,02","10,88","26,32"
18.01.2018,22:00,"40,98","13,83","12,44"
19.01.2018,23:00,"39,09","15,39","16,93"
19.01.2018,0:00,"31,07","12,88","17,30"
19.01.2018,1:00,"24,76","11,29","20,70"
19.01.2018,2:00,"25,70","11,30","26,24"
19.01.2018,3:00,"30,52","11,32","24,47"
19.01.2018,4:00,"33,33","11,78","15,82"
19.01.2018,5:00,"30,74","9,55","15,16"
19.01.2018,6:00,"32,22","9,20","6,89"
19.01.2018,7:00,"32,10","8,07","11,45"
19.01.2018,8:00,"38,94","7,12","8,99"
19.01.2018,9:00,"46,69","6,68","8,57"
19.01.2018,10:00,"46,23","10,54","13,21"
19.01.2018,11:00,"46,37","11,24","15,67"
19.01.2018,12:00,"39,79","12,86","19,81"
19.01.2018,13:00,"30,84","11,55","15,31"
19.01.2018,14:00,"26,46","11,09","10,99"
19.01.2018,15:00,"22,84","12,42","9,47"
19.01.2018,16:00,"24,98","8,20","9,38"
19.01.2018,17:00,"25,23","9,36","11,13"
19.01.2018,18:00,"35,68","10,51","27,44"
19.01.2018,19:00,"57,71","11,37","26,10"
19.01.2018,20:00,"138,22","10,45","35,60"
19.01.2018,21:00,"170,74","9,41","9,86"
19.01.2018,22:00,"95,89","9,28","11,04"
20.01.2018,23:00,"84,36","11,27","39,18"
20.01.2018,0:00,"94,42","9,95","21,01"
20.01.2018,1:00,"93,83","9,55","8,21"
20.01.2018,2:00,"82,15","8,21","19,59"
20.01.2018,3:00,"73,30","6,82","16,70"
20.01.2018,4:00,"50,32","5,88","13,88"
20.01.2018,5:00,"47,66","6,95","32,04"
20.01.2018,6:00,"47,89","5,14","17,73"
20.01.2018,7:00,"54,06","4,90","12,77"
20.01.2018,8:00,"35,12","4,93","48,31"
20.01.2018,9:00,"54,76","5,19","31,48"
20.01.2018,10:00,"100,80","6,50","60,06"
20.01.2018,11:00,"112,61","15,66","40,60"
20.01.2018,12:00,"105,31","25,20","8,94"
20.01.2018,13:00,"61,26","23,38","23,04"
20.01.2018,14:00,"52,82","20,73","18,49"
20.01.2018,15:00,"48,29","20,74","11,75"
20.01.2018,16:00,"40,57","21,53","21,47"
20.01.2018,17:00,"43,98","29,89","14,06"
20.01.2018,18:00,"51,30","18,97","16,42"
20.01.2018,19:00,"123,04","18,16","47,96"
20.01.2018,20:00,"84,02","20,94","33,62"
20.01.2018,21:00,"77,66","21,83","16,62"
20.01.2018,22:00,"59,33","19,78","17,30"
21.01.2018,23:00,"57,26","17,81","30,21"
21.01.2018,0:00,"67,83","14,64","23,63"
21.01.2018,1:00,"97,16","15,84","22,89"
21.01.2018,2:00,"69,94","16,22","19,72"
21.01.2018,3:00,"51,64","15,49","12,08"
21.01.2018,4:00,"41,16","16,24","9,65"
21.01.2018,5:00,"28,62","13,60","11,63"
21.01.2018,6:00,"19,72","8,70","14,08"
21.01.2018,7:00,"10,96","9,12","16,45"
21.01.2018,8:00,"10,01","8,55","15,99"
21.01.2018,9:00,"15,02","8,66","13,30"
21.01.2018,10:00,"15,95","7,61","17,98"
21.01.2018,11:00,"15,41","8,52","11,43"
21.01.2018,12:00,"18,04","8,92","17,58"
21.01.2018,13:00,"16,28","8,74","12,06"
21.01.2018,14:00,"22,01","9,11","18,73"
21.01.2018,15:00,"12,54","8,65","19,51"
21.01.2018,16:00,"13,76","8,70","21,26"
21.01.2018,17:00,"27,06","9,63","14,99"
21.01.2018,18:00,"24,12","9,85","33,30"
21.01.2018,19:00,"28,03","10,97","47,14"
21.01.2018,20:00,"40,62","11,44","49,24"
21.01.2018,21:00,"57,29","12,62","28,67"
21.01.2018,22:00,"73,00","13,97","38,51"
22.01.2018,23:00,"82,37","14,05","8,21"
22.01.2018,0:00,"63,47","14,99","12,76"
22.01.2018,1:00,"49,93","15,23","33,51"
22.01.2018,2:00,"40,81","17,64","18,19"
22.01.2018,3:00,"18,76","17,42","27,82"
22.01.2018,4:00,"20,31","17,81","14,08"
22.01.2018,5:00,"14,79","15,15","17,96"
22.01.2018,6:00,"11,74","13,35","21,12"
22.01.2018,7:00,"17,80","11,65","6,52"
22.01.2018,8:00,"26,54","16,08","22,27"
22.01.2018,9:00,"49,16","19,54","19,53"
22.01.2018,10:00,"55,10","24,03","33,54"
22.01.2018,11:00,"41,46","22,01","12,66"
22.01.2018,12:00,"30,40","19,14","12,37"
22.01.2018,13:00,"22,69","17,01","18,96"
22.01.2018,14:00,"15,47","15,25","11,70"
22.01.2018,15:00,"22,46","13,83","9,00"
22.01.2018,16:00,"20,08","13,56","13,66"
22.01.2018,17:00,"11,11","12,18","12,67"
22.01.2018,18:00,"12,89","11,44","21,27"
22.01.2018,19:00,"11,96","11,80","50,21"
22.01.2018,20:00,"31,25","11,42","26,89"
22.01.2018,21:00,"37,48","11,56","19,35"
22.01.2018,22:00,"34,20","11,37","35,72"
23.01.2018,23:00,"18,46","10,85","32,79"
23.01.2018,0:00,"15,23","10,07","18,75"
23.01.2018,1:00,"7,51","9,40","29,40"
23.01.2018,2:00,"7,94","8,75","12,44"
23.01.2018,3:00,"8,01","8,81","24,80"
23.01.2018,4:00,"6,75","8,01","15,40"
23.01.2018,5:00,"9,47","8,11","10,38"
23.01.2018,6:00,"12,42","7,63","16,39"
23.01.2018,7:00,"14,91","8,68","26,13"
23.01.2018,8:00,"10,09","7,28","18,67"
23.01.2018,9:00,"7,46","6,88","20,09"
23.01.2018,10:00,"6,17","6,02","19,50"
23.01.2018,11:00,"10,76","6,47","18,21"
23.01.2018,12:00,"11,64","6,41","24,94"
23.01.2018,13:00,"13,27","6,97","24,72"
23.01.2018,14:00,"10,12","5,84","19,87"
23.01.2018,15:00,"10,29","6,98","23,64"
23.01.2018,16:00,"9,27","5,40","19,63"
23.01.2018,17:00,"10,42","5,01","20,70"
23.01.2018,18:00,"12,60","4,77","19,94"
23.01.2018,19:00,"14,39","4,55","25,32"
23.01.2018,20:00,"24,62","4,36","24,60"
23.01.2018,21:00,"8,89","3,40","21,33"
23.01.2018,22:00,"10,13","3,57","18,33"
24.01.2018,23:00,"14,04","2,91","19,66"
24.01.2018,0:00,"14,27","2,87","22,84"
24.01.2018,1:00,"12,15","2,43","22,39"
24.01.2018,2:00,"8,99","2,30","37,54"
24.01.2018,3:00,"6,89","2,04","36,13"
24.01.2018,4:00,"12,16","2,87","38,77"
24.01.2018,5:00,"15,96","2,67","29,54"
24.01.2018,6:00,"17,22","2,04","23,77"
24.01.2018,7:00,"12,42","2,32","14,49"
24.01.2018,8:00,"9,65","1,97","42,01"
24.01.2018,9:00,"12,55","1,76","38,52"
24.01.2018,10:00,"12,06","2,07","48,62"
24.01.2018,11:00,"16,94","1,68","19,72"
24.01.2018,12:00,"21,93","2,37","25,93"
24.01.2018,13:00,"12,76","3,17","21,22"
24.01.2018,14:00,"12,73","3,72","25,02"
24.01.2018,15:00,"15,08","3,86","15,44"
24.01.2018,16:00,"14,97","3,17","26,63"
24.01.2018,17:00,"15,64","3,25","15,41"
24.01.2018,18:00,"10,92","2,36","29,35"
24.01.2018,19:00,"13,85","1,49","16,82"
24.01.2018,20:00,"12,70","1,32","15,73"
24.01.2018,21:00,"10,42","1,11","23,46"
24.01.2018,22:00,"9,34","1,00","21,42"
25.01.2018,23:00,"13,05","0,67","25,49"
25.01.2018,0:00,"18,56","0,72","27,08"
25.01.2018,1:00,"18,50","0,98","18,03"
25.01.2018,2:00,"9,87",,"16,04"
25.01.2018,3:00,"11,81",,"27,19"
25.01.2018,4:00,"17,86",,"19,25"
25.01.2018,5:00,"9,22",,"20,03"
25.01.2018,6:00,"8,13","0,63","21,39"
25.01.2018,7:00,"7,53","0,67","21,02"
25.01.2018,8:00,"11,42","1,62","30,82"
25.01.2018,9:00,"11,39","1,17","61,10"
25.01.2018,10:00,"15,50","0,69","17,02"
25.01.2018,11:00,"14,91","0,83","23,42"
25.01.2018,12:00,"17,48","1,40","23,85"
25.01.2018,13:00,"10,72","2,60","21,72"
25.01.2018,14:00,"10,69","3,08","16,97"
25.01.2018,15:00,"11,24","3,25","21,59"
25.01.2018,16:00,"12,31","3,98","38,01"
25.01.2018,17:00,"14,58","3,34","19,16"
25.01.2018,18:00,"18,64","3,41","29,71"
25.01.2018,19:00,"18,42","2,60","23,54"
25.01.2018,20:00,"9,41","2,27","23,12"
25.01.2018,21:00,"10,27","1,98","31,81"
25.01.2018,22:00,"19,30","2,12","29,33"
26.01.2018,23:00,"22,96","2,08","19,46"
26.01.2018,0:00,"11,79","1,31","26,52"
26.01.2018,1:00,"12,94","0,80","16,98"
26.01.2018,2:00,"13,08","0,96","17,47"
26.01.2018,3:00,"17,14","6,48","14,63"
26.01.2018,4:00,"17,84","0,77","12,03"
26.01.2018,5:00,"15,07","1,35","17,73"
26.01.2018,6:00,"15,08","1,58","14,01"
26.01.2018,7:00,"18,34","1,49","20,76"
26.01.2018,8:00,"14,42","1,27","9,51"
26.01.2018,9:00,"20,50","1,75","22,25"
26.01.2018,10:00,"23,34","2,89","71,77"
26.01.2018,11:00,"27,91","3,41","15,35"
26.01.2018,12:00,"19,66","3,54","8,61"
26.01.2018,13:00,"17,54","3,88","13,47"
26.01.2018,14:00,"12,06","5,21","12,51"
26.01.2018,15:00,"17,06","5,71","19,24"
26.01.2018,16:00,"24,41","5,76","13,74"
26.01.2018,17:00,"33,58","5,50","12,19"
26.01.2018,18:00,"31,52","4,64","36,17"
26.01.2018,19:00,"33,84","4,20","35,63"
26.01.2018,20:00,"40,12","4,18","14,21"
26.01.2018,21:00,"31,43","3,68","30,00"
26.01.2018,22:00,"29,26","2,45","16,15"
27.01.2018,23:00,"33,48","2,33","33,63"
27.01.2018,0:00,"43,45","2,31","41,01"
27.01.2018,1:00,"50,89","1,37","30,24"
27.01.2018,2:00,"55,01","1,76","56,32"
27.01.2018,3:00,"49,80","1,43","47,96"
27.01.2018,4:00,"45,84","2,19","51,99"
27.01.2018,5:00,"48,72","2,81","38,18"
27.01.2018,6:00,"42,31","2,20","49,87"
27.01.2018,7:00,"46,18","2,83","70,30"
27.01.2018,8:00,"54,33","2,55","53,34"
27.01.2018,9:00,"60,03","3,16","76,04"
27.01.2018,10:00,"83,74","2,31","33,35"
27.01.2018,11:00,"56,40","2,43","53,45"
27.01.2018,12:00,"67,82","2,83","37,93"
27.01.2018,13:00,"59,47","5,28","21,84"
27.01.2018,14:00,"57,02","6,36","10,71"
27.01.2018,15:00,"44,25","5,75","10,58"
27.01.2018,16:00,"42,72","5,29","6,18"
27.01.2018,17:00,"55,64","4,80","8,82"
27.01.2018,18:00,"58,51","3,96","28,61"
27.01.2018,19:00,"51,95","3,13","6,45"
27.01.2018,20:00,"83,25","2,92","62,70"
27.01.2018,21:00,"91,61","2,71","54,26"
27.01.2018,22:00,"88,66","1,99","29,91"
28.01.2018,23:00,"66,01","1,50","49,06"
28.01.2018,0:00,"65,99","1,28","29,88"
28.01.2018,1:00,"77,01","1,26","14,48"
28.01.2018,2:00,"76,74","1,06","36,81"
28.01.2018,3:00,"73,59","0,78","21,97"
28.01.2018,4:00,"58,63","0,67","9,77"
28.01.2018,5:00,"48,40","0,90","9,03"
28.01.2018,6:00,"51,21","1,15","18,07"
28.01.2018,7:00,"53,17","0,57","5,26"
28.01.2018,8:00,"46,68","0,68","24,57"
28.01.2018,9:00,"59,91","0,64","14,53"
28.01.2018,10:00,"73,19","0,56","27,74"
28.01.2018,11:00,"68,66","0,66","26,26"
28.01.2018,12:00,"70,04","0,62","46,31"
28.01.2018,13:00,"82,38","5,74","37,39"
28.01.2018,14:00,"79,98","7,57","10,92"
28.01.2018,15:00,"47,05","9,21","8,41"
28.01.2018,16:00,"49,01","7,97","10,82"
28.01.2018,17:00,"52,60","7,09","7,50"
28.01.2018,18:00,"50,74","3,49","6,28"
28.01.2018,19:00,"40,78","2,24","8,18"
28.01.2018,20:00,"51,76","2,90","37,59"
28.01.2018,21:00,"68,91","2,60","78,97"
28.01.2018,22:00,"69,66","2,57","46,40"
29.01.2018,23:00,"74,54","2,67","67,44"
29.01.2018,0:00,"82,50","2,59","85,19"
29.01.2018,1:00,"100,63","1,43","59,38"
29.01.2018,2:00,"83,85","1,75","35,58"
29.01.2018,3:00,"71,01","1,17","38,28"
29.01.2018,4:00,"50,29","0,75","36,13"
29.01.2018,5:00,"52,25","1,41","22,25"
29.01.2018,6:00,"58,45","0,52","20,14"
29.01.2018,7:00,"49,74","0,43","40,59"
29.01.2018,8:00,"56,42","0,57","86,92"
29.01.2018,9:00,"66,23","0,62","56,00"
29.01.2018,10:00,"90,99","1,03","38,81"
29.01.2018,11:00,"114,66","3,04","90,72"
29.01.2018,12:00,"117,22","4,65","73,78"
29.01.2018,13:00,"127,78","13,29","73,77"
29.01.2018,14:00,"130,72","30,32","63,18"
29.01.2018,15:00,"109,00","26,54","69,57"
29.01.2018,16:00,"91,32","29,14","82,55"
29.01.2018,17:00,"108,41","32,97","98,69"
29.01.2018,18:00,"115,14","33,16","129,47"
29.01.2018,19:00,"131,48","26,25","145,40"
29.01.2018,20:00,"169,43","13,87","116,35"
29.01.2018,21:00,"180,77","10,73","81,54"
29.01.2018,22:00,"179,33","9,74","70,56"
30.01.2018,23:00,"146,29","8,18","59,25"
30.01.2018,0:00,"128,89","7,60","35,34"
30.01.2018,1:00,"127,98","6,47","40,85"
30.01.2018,2:00,"126,71","6,19","56,85"
30.01.2018,3:00,"113,81","6,06","39,33"
30.01.2018,4:00,"88,58","5,22","30,97"
30.01.2018,5:00,"96,60","4,47","36,67"
30.01.2018,6:00,"83,38","4,62","28,19"
30.01.2018,7:00,"92,90","4,29","30,19"
30.01.2018,8:00,"89,65","3,94","73,88"
30.01.2018,9:00,"89,94","3,96",
30.01.2018,10:00,"125,66","3,97","54,80"
30.01.2018,11:00,"100,23","8,22","78,44"
30.01.2018,12:00,"113,72","16,44","107,75"
30.01.2018,13:00,"125,27","24,48","131,56"
30.01.2018,14:00,"143,18","72,89","145,52"
30.01.2018,15:00,"135,57","62,67","149,66"
30.01.2018,16:00,"132,82","54,51","142,20"
30.01.2018,17:00,"128,12","75,74","133,53"
30.01.2018,18:00,"117,60","51,97","154,46"
30.01.2018,19:00,"117,66","29,44","113,29"
30.01.2018,20:00,"122,25","32,70","154,41"
30.01.2018,21:00,"122,31","21,48","121,63"
30.01.2018,22:00,"155,42","17,97","124,58"
31.01.2018,23:00,"133,04","14,09","111,29"
31.01.2018,0:00,"114,08","11,62","85,75"
31.01.2018,1:00,"109,68","11,18","60,35"
31.01.2018,2:00,"109,14","10,25","47,74"
31.01.2018,3:00,"102,16","9,40","47,71"
31.01.2018,4:00,"88,23","9,31","70,16"
31.01.2018,5:00,"89,50","9,00","36,39"
31.01.2018,6:00,"81,09","8,31","76,07"
31.01.2018,7:00,"75,21","7,68","42,01"
31.01.2018,8:00,"76,48","6,92","79,00"
31.01.2018,9:00,"93,28","6,51","44,41"
31.01.2018,10:00,"97,15","7,14","94,17"
31.01.2018,11:00,"118,84","13,05","99,55"
31.01.2018,12:00,"101,35","25,17","97,21"
31.01.2018,13:00,"96,71","37,28","106,62"
31.01.2018,14:00,"135,97","62,86","129,73"
31.01.2018,15:00,"162,13","52,46","102,89"
31.01.2018,16:00,"130,43","86,34","131,15"
31.01.2018,17:00,"122,51","95,14","122,30"
31.01.2018,18:00,"124,06","48,24","54,51"
31.01.2018,19:00,"60,87","15,54","16,69"
31.01.2018,20:00,"52,79","12,06","32,32"
31.01.2018,21:00,"68,97","9,87","66,86"
31.01.2018,22:00,"86,81","8,91","41,25"
01.02.2018,23:00,"73,32","7,43","60,78"
01.02.2018,0:00,"73,59","7,54","61,38"
01.02.2018,1:00,"69,41","7,46","39,20"
01.02.2018,2:00,"66,64","6,92","31,66"
01.02.2018,3:00,"59,11","6,07","18,49"
01.02.2018,4:00,"48,31","5,07","13,94"
01.02.2018,5:00,"39,18","4,54","29,84"
01.02.2018,6:00,"49,37","4,08","15,92"
01.02.2018,7:00,"40,36","3,51","16,09"
01.02.2018,8:00,"46,98","3,87","39,38"
01.02.2018,9:00,"71,46","3,78","24,97"
01.02.2018,10:00,,,
01.02.2018,11:00,,,
01.02.2018,12:00,,,
01.02.2018,13:00,,,
01.02.2018,14:00,,,
01.02.2018,15:00,"153,21","30,77","134,53"
01.02.2018,16:00,"119,05","45,47","83,61"
01.02.2018,17:00,"110,19","110,88","118,34"
01.02.2018,18:00,"140,86","89,72","144,58"
01.02.2018,19:00,"158,66","33,52","126,44"
01.02.2018,20:00,"199,89","18,73","104,19"
01.02.2018,21:00,"210,38","15,68","69,00"
01.02.2018,22:00,"199,69","15,20","54,57"
02.02.2018,23:00,"175,09","13,55","68,10"
02.02.2018,0:00,"152,09","13,80","76,23"
02.02.2018,1:00,"144,43","13,77","86,83"
02.02.2018,2:00,"133,95","13,17","35,66"
02.02.2018,3:00,"116,00","12,27","57,02"
02.02.2018,4:00,"99,43","11,28","45,60"
02.02.2018,5:00,"102,15","11,91","33,06"
02.02.2018,6:00,"83,74","10,63","23,08"
02.02.2018,7:00,"82,61","10,66","36,95"
02.02.2018,8:00,"88,27","10,93","33,75"
02.02.2018,9:00,"99,68","12,17","89,94"
02.02.2018,10:00,"142,64","14,49","112,32"
02.02.2018,11:00,"179,86","20,09","122,78"
02.02.2018,12:00,"201,13","25,13","75,74"
02.02.2018,13:00,"164,38","28,91","90,64"
02.02.2018,14:00,"119,05","27,21","61,79"
02.02.2018,15:00,"83,16","28,35","82,54"
02.02.2018,16:00,"98,88","34,44","91,77"
02.02.2018,17:00,"147,40","58,12","96,68"
02.02.2018,18:00,"203,00","32,69","102,63"
02.02.2018,19:00,"308,47","26,74","81,71"
02.02.2018,20:00,"280,47","19,52","161,42"
02.02.2018,21:00,"314,93","18,64","73,70"
02.02.2018,22:00,"215,38","18,65","91,90"
03.02.2018,23:00,"192,20","18,52","70,22"
03.02.2018,0:00,"146,55","19,75","63,23"
03.02.2018,1:00,"131,30","18,63","46,52"
03.02.2018,2:00,"118,93","16,17","49,06"
03.02.2018,3:00,"103,80","18,07","55,54"
03.02.2018,4:00,"95,48","19,09","35,07"
03.02.2018,5:00,"81,02","18,26","48,19"
03.02.2018,6:00,"79,30","14,48","34,69"
03.02.2018,7:00,"76,48","15,22","76,71"
03.02.2018,8:00,"70,91","17,06","61,17"
03.02.2018,9:00,"103,84","17,97","82,61"
03.02.2018,10:00,"104,13","18,85","138,19"
03.02.2018,11:00,"136,80","21,19","112,19"
03.02.2018,12:00,"162,43","26,91","70,44"
03.02.2018,13:00,"148,96","29,60","61,01"
03.02.2018,14:00,"94,31","25,36","39,66"
03.02.2018,15:00,"62,55","24,78","45,20"
03.02.2018,16:00,"71,18","24,14","70,76"
03.02.2018,17:00,"115,09","24,15","89,52"
03.02.2018,18:00,"128,83","46,69","91,05"
03.02.2018,19:00,"120,82","35,07","120,38"
03.02.2018,20:00,"197,29","28,11","82,49"
03.02.2018,21:00,"181,08","22,55","88,77"
03.02.2018,22:00,"151,45","21,01","56,02"
04.02.2018,23:00,"135,31","21,17","55,11"
04.02.2018,0:00,"119,35","20,19","55,67"
04.02.2018,1:00,"122,32","20,54","28,86"
04.02.2018,2:00,"109,00","23,26","56,67"
04.02.2018,3:00,"74,88","21,99","44,15"
04.02.2018,4:00,"58,33","25,58","39,39"
04.02.2018,5:00,"50,11","23,88","46,85"
04.02.2018,6:00,"52,25","20,86","33,87"
04.02.2018,7:00,"34,64","20,58","22,05"
04.02.2018,8:00,"32,34","21,61","35,52"
04.02.2018,9:00,"53,58","19,76","28,38"
04.02.2018,10:00,"47,20","20,61","62,46"
04.02.2018,11:00,"47,17","22,85","5,43"
04.02.2018,12:00,"45,94","21,83","59,22"
04.02.2018,13:00,"51,74","20,04","36,53"
04.02.2018,14:00,"66,96","19,61","17,80"
04.02.2018,15:00,"93,08","23,65","64,68"
04.02.2018,16:00,"78,99","34,18","53,68"
04.02.2018,17:00,"63,68","27,25","64,58"
04.02.2018,18:00,"72,33","22,04","64,59"
04.02.2018,19:00,"69,52","16,64","71,22"
04.02.2018,20:00,"61,06","15,00","36,53"
04.02.2018,21:00,"48,60","13,71","6,56"
04.02.2018,22:00,"16,70","12,11","10,67"
05.02.2018,23:00,"8,91","10,88","16,27"
05.02.2018,0:00,"10,29","9,92","15,49"
05.02.2018,1:00,"10,55","9,26","57,59"
05.02.2018,2:00,"9,97","9,29","59,94"
