Tarih,Zaman,PM10,NO2,CO
17.08.2017,5:00,"10,37","3,91","203,88"
17.08.2017,6:00,"12,69","3,33","193,53"
17.08.2017,7:00,"13,43","3,85","81,37"
17.08.2017,8:00,"18,46","4,03","141,92"
17.08.2017,9:00,"11,13","5,02","163,43"
17.08.2017,10:00,"8,62","4,17","51,34"
17.08.2017,11:00,"8,43","30,54",
17.08.2017,12:00,"16,97","14,78",
17.08.2017,13:00,"18,87","5,26","4,24"
17.08.2017,14:00,"16,64","4,59",
17.08.2017,15:00,"17,51","5,25",
17.08.2017,16:00,"16,82","4,29",
17.08.2017,17:00,"12,95","4,67",
17.08.2017,18:00,"9,21","4,01","0,15"
17.08.2017,19:00,"6,24","5,03","90,82"
17.08.2017,20:00,"7,66","6,03","170,93"
17.08.2017,21:00,"12,37","5,98","228,19"
17.08.2017,22:00,"14,19","4,88","322,36"
17.08.2017,23:00,"11,94","3,85","395,21"
18.08.2017,0:00,"11,41","3,53","337,62"
18.08.2017,1:00,"12,16","3,97","49,90"
18.08.2017,2:00,"8,13","3,60","96,03"
18.08.2017,3:00,"10,28","4,49","118,35"
18.08.2017,4:00,"11,15","3,71","88,36"
18.08.2017,5:00,"6,57","3,55","95,02"
18.08.2017,6:00,"6,30","4,30","89,30"
18.08.2017,7:00,"8,82","3,48","56,18"
18.08.2017,8:00,"11,76","7,16","202,84"
18.08.2017,9:00,"22,25","9,77","236,22"
18.08.2017,10:00,"16,87","9,14","205,45"
18.08.2017,11:00,"19,08","6,60","19,35"
18.08.2017,12:00,"20,65","6,00",
18.08.2017,13:00,"22,35","4,74",
18.08.2017,14:00,"31,48","4,64",
18.08.2017,15:00,"36,28","5,34",
18.08.2017,16:00,"35,93","4,71",
18.08.2017,17:00,"38,20","3,76",
18.08.2017,18:00,"35,25","3,67","30,69"
18.08.2017,19:00,"33,41","4,03","465,19"
18.08.2017,20:00,"24,17","4,16","646,21"
18.08.2017,21:00,"28,62","4,12","655,74"
18.08.2017,22:00,"35,49","6,24","773,35"
18.08.2017,23:00,"52,21","5,30","857,63"
19.08.2017,0:00,"39,07","6,46","687,43"
19.08.2017,1:00,"21,65","4,34","53,74"
19.08.2017,2:00,"18,33","4,77","76,39"
19.08.2017,3:00,"17,33","5,53","109,75"
19.08.2017,4:00,"12,72","3,86","179,90"
19.08.2017,5:00,"12,54","4,07","221,80"
19.08.2017,6:00,"8,29","3,13","211,24"
19.08.2017,7:00,"11,07","6,93","59,71"
19.08.2017,8:00,"21,55","5,55","191,80"
19.08.2017,9:00,"30,00","11,60","224,77"
19.08.2017,10:00,"31,27","8,29","161,22"
19.08.2017,11:00,"34,93","6,75","10,68"
19.08.2017,12:00,"34,05","6,01",
19.08.2017,13:00,"28,86","6,94",
19.08.2017,14:00,"31,30","6,63",
19.08.2017,15:00,"40,70","5,81",
19.08.2017,16:00,"43,59","5,28",
19.08.2017,17:00,"42,21","6,29",
19.08.2017,18:00,"40,78","5,84","21,44"
19.08.2017,19:00,"36,83","4,83","346,53"
19.08.2017,20:00,"35,92","6,21","447,92"
19.08.2017,21:00,"32,35","4,64","590,18"
19.08.2017,22:00,"31,47","3,42","709,94"
19.08.2017,23:00,"19,39","4,15","816,39"
20.08.2017,0:00,"16,57","4,53","652,96"
20.08.2017,1:00,"17,56","3,98","47,33"
20.08.2017,2:00,"14,38","3,63","118,48"
20.08.2017,3:00,"13,50","3,19","109,95"
20.08.2017,4:00,"11,72","4,75","66,51"
20.08.2017,5:00,"8,29","4,08","52,34"
20.08.2017,6:00,"8,56","3,57","20,04"
20.08.2017,7:00,"8,62","3,41","108,80"
20.08.2017,8:00,"23,22","4,02","254,41"
20.08.2017,9:00,"40,69","4,15","76,75"
20.08.2017,10:00,"29,08","4,50",
20.08.2017,11:00,"23,30","5,94",
20.08.2017,12:00,,,
20.08.2017,13:00,,,
20.08.2017,14:00,,,
20.08.2017,15:00,,,
20.08.2017,16:00,,,
20.08.2017,17:00,,,
20.08.2017,18:00,,,
20.08.2017,19:00,,,
20.08.2017,20:00,"5,62","11,87",
20.08.2017,21:00,"6,02","5,36",
20.08.2017,22:00,"13,23","3,47",
20.08.2017,23:00,"15,32","3,25",
21.08.2017,0:00,"14,69","3,05","0,09"
21.08.2017,1:00,"11,96","2,90",
21.08.2017,2:00,"11,77","2,77",
21.08.2017,3:00,"12,33","2,46",
21.08.2017,4:00,"11,71","3,18",
21.08.2017,5:00,"16,30","3,61",
21.08.2017,6:00,"14,65","3,53",
21.08.2017,7:00,"13,79","6,50","3,88"
21.08.2017,8:00,"14,55","7,37","0,26"
21.08.2017,9:00,"15,57","31,56","40,94"
21.08.2017,10:00,"23,45","31,51","30,68"
21.08.2017,11:00,"26,89","11,77",
21.08.2017,12:00,"27,00","9,78",
21.08.2017,13:00,"24,56","7,37",
21.08.2017,14:00,"20,03","24,30",
21.08.2017,15:00,"25,89","8,45",
21.08.2017,16:00,"33,96","5,28",
21.08.2017,17:00,"31,04","6,14",
21.08.2017,18:00,"37,79","5,49","34,69"
21.08.2017,19:00,"30,73","6,04","402,60"
21.08.2017,20:00,"28,79","8,52","571,45"
21.08.2017,21:00,"25,18","4,65","711,36"
21.08.2017,22:00,"20,36","3,62","818,56"
21.08.2017,23:00,"21,63","5,71","909,02"
22.08.2017,0:00,"24,77","16,26","753,27"
22.08.2017,1:00,"23,00","23,41","27,81"
22.08.2017,2:00,"21,97","16,93","4,72"
22.08.2017,3:00,"20,17","9,77","20,62"
22.08.2017,4:00,"18,76","4,95","38,27"
22.08.2017,5:00,"14,50","5,27","79,40"
22.08.2017,6:00,"16,40","5,18","68,41"
22.08.2017,7:00,"16,37","5,81","35,02"
22.08.2017,8:00,"22,04","5,61","52,71"
22.08.2017,9:00,"29,78","6,41","30,13"
22.08.2017,10:00,"21,77","9,56","0,57"
22.08.2017,11:00,"19,33","9,22",
22.08.2017,12:00,"20,05","7,73","4,68"
22.08.2017,13:00,"17,93","6,66","58,05"
22.08.2017,14:00,"20,17","6,84","65,98"
22.08.2017,15:00,"11,23","6,93","68,37"
22.08.2017,16:00,"8,21","5,56","42,87"
22.08.2017,17:00,"8,54","7,35","63,50"
22.08.2017,18:00,"5,19","5,49","52,89"
22.08.2017,19:00,"4,04","6,38","21,79"
22.08.2017,20:00,"3,82","5,08","14,79"
22.08.2017,21:00,"4,71","3,91","0,00"
22.08.2017,22:00,"4,87","4,47",
22.08.2017,23:00,"5,94","4,13",
23.08.2017,0:00,"6,16","3,06","4,44"
23.08.2017,1:00,"6,73","3,11","0,75"
23.08.2017,2:00,"4,04","4,21",
23.08.2017,3:00,"3,29","3,87",
23.08.2017,4:00,"5,22","4,08",
23.08.2017,5:00,"4,63","7,85",
23.08.2017,6:00,"6,20","5,56","4,09"
23.08.2017,7:00,"10,60","5,89","40,42"
23.08.2017,8:00,"10,71","9,74","167,13"
23.08.2017,9:00,"18,20","4,81","253,27"
23.08.2017,10:00,"9,95","5,03","170,28"
23.08.2017,11:00,"7,38","3,72","10,52"
23.08.2017,12:00,"9,01","4,48",
23.08.2017,13:00,"9,50","5,70",
23.08.2017,14:00,"11,05","4,23",
23.08.2017,15:00,"19,60","4,51",
23.08.2017,16:00,"14,30","5,25",
23.08.2017,17:00,"24,09","3,99",
23.08.2017,18:00,"29,42","3,94","2,83"
23.08.2017,19:00,"17,54","4,47","77,86"
23.08.2017,20:00,"18,37","4,98","129,74"
23.08.2017,21:00,"19,05","5,52","202,22"
23.08.2017,22:00,"16,34","4,32","282,15"
23.08.2017,23:00,"14,33","4,03","308,75"
24.08.2017,0:00,"8,64","3,35","276,22"
24.08.2017,1:00,"7,93","3,86","45,90"
24.08.2017,2:00,"12,64","3,83","92,35"
24.08.2017,3:00,"9,18","4,39","209,14"
24.08.2017,4:00,"7,40","6,29","331,66"
24.08.2017,5:00,"6,40","6,40","348,13"
24.08.2017,6:00,"9,68","6,25","305,26"
24.08.2017,7:00,"11,10","5,91","41,89"
24.08.2017,8:00,"12,77","5,32","186,87"
24.08.2017,9:00,"27,21","4,38","191,32"
24.08.2017,10:00,"27,42","4,29","132,52"
24.08.2017,11:00,"28,15","4,36","18,15"
24.08.2017,12:00,"26,28","4,08","0,75"
24.08.2017,13:00,"26,06","4,60","0,01"
24.08.2017,14:00,"27,76","4,32",
24.08.2017,15:00,"31,83","3,97",
24.08.2017,16:00,"26,16","4,44",
24.08.2017,17:00,"22,37","3,84",
24.08.2017,18:00,"16,35","4,44","16,14"
24.08.2017,19:00,"17,83","4,04","312,87"
24.08.2017,20:00,"22,09","4,14","508,02"
24.08.2017,21:00,"16,91","6,65","611,85"
24.08.2017,22:00,"19,61","4,88","711,73"
24.08.2017,23:00,"14,22","4,27","774,75"
25.08.2017,0:00,"14,95","3,95","619,62"
25.08.2017,1:00,"9,26","3,49","62,30"
25.08.2017,2:00,"8,62","3,73","136,89"
25.08.2017,3:00,"10,68","3,88","180,72"
25.08.2017,4:00,"6,76","4,95","258,96"
25.08.2017,5:00,"5,37","3,25","313,10"
25.08.2017,6:00,"4,13","4,21","291,38"
25.08.2017,7:00,"6,63","5,82","82,82"
25.08.2017,8:00,"11,38","5,24","266,94"
25.08.2017,9:00,"12,15","3,78","353,59"
25.08.2017,10:00,"12,28","3,67","285,14"
25.08.2017,11:00,"13,46","4,10","188,00"
25.08.2017,12:00,"15,68","3,83","44,93"
25.08.2017,13:00,"19,75","3,10",
25.08.2017,14:00,"14,85","3,29",
25.08.2017,15:00,"13,21","3,40",
25.08.2017,16:00,"13,72","3,88",
25.08.2017,17:00,"14,33","3,58",
25.08.2017,18:00,"12,02","3,54","7,87"
25.08.2017,19:00,"9,25","3,88","233,76"
25.08.2017,20:00,"6,02","3,64","290,61"
25.08.2017,21:00,"6,14","4,37","373,17"
25.08.2017,22:00,"5,91","4,14","443,55"
25.08.2017,23:00,"6,94","4,08","503,66"
26.08.2017,0:00,"5,27","4,84","433,89"
26.08.2017,1:00,"6,42","4,11","53,30"
26.08.2017,2:00,"6,64","4,31","107,52"
26.08.2017,3:00,"4,68","3,63","152,95"
26.08.2017,4:00,"4,83","4,28","195,79"
26.08.2017,5:00,"5,74","3,98","228,00"
26.08.2017,6:00,"6,20","4,00","236,11"
26.08.2017,7:00,"4,63","4,61","105,94"
26.08.2017,8:00,"15,54","4,60","321,96"
26.08.2017,9:00,"39,03","3,91","342,46"
26.08.2017,10:00,"33,09","4,97","232,21"
26.08.2017,11:00,"34,33","4,14","36,94"
26.08.2017,12:00,"26,29","4,16",
26.08.2017,13:00,"18,35","3,37",
26.08.2017,14:00,"18,93","3,32",
26.08.2017,15:00,"20,83","3,46",
26.08.2017,16:00,"25,33","4,10",
26.08.2017,17:00,"23,93","4,21",
26.08.2017,18:00,"22,82","2,74","11,61"
26.08.2017,19:00,"13,49","3,61","288,23"
26.08.2017,20:00,"12,45","3,72","435,61"
26.08.2017,21:00,"16,41","4,26","555,74"
26.08.2017,22:00,"24,12","3,37","623,82"
26.08.2017,23:00,"16,98","4,30","686,94"
27.08.2017,0:00,"13,02","4,32","551,10"
27.08.2017,1:00,"10,86","3,42","46,05"
27.08.2017,2:00,"12,15","4,10","101,51"
27.08.2017,3:00,"7,39","3,43","180,60"
27.08.2017,4:00,"5,62","3,34","358,52"
27.08.2017,5:00,"10,42","3,32","467,52"
27.08.2017,6:00,"14,26","4,20","417,25"
27.08.2017,7:00,"9,40","5,19","120,90"
27.08.2017,8:00,"13,15","6,45","243,99"
27.08.2017,9:00,"19,99","4,88","271,33"
27.08.2017,10:00,"19,40","4,81","127,17"
27.08.2017,11:00,"20,77","4,01","1,88"
27.08.2017,12:00,"22,16","3,56","0,47"
27.08.2017,13:00,"20,43","3,53","1,07"
27.08.2017,14:00,"19,53","4,01",
27.08.2017,15:00,"18,58","3,53",
27.08.2017,16:00,"22,64","3,69",
27.08.2017,17:00,"21,15","2,98",
27.08.2017,18:00,"13,77","3,50","10,37"
27.08.2017,19:00,"8,49","3,68","246,54"
27.08.2017,20:00,"8,68","5,05","345,40"
27.08.2017,21:00,"11,03","5,11","478,42"
27.08.2017,22:00,"13,22","4,35","687,88"
27.08.2017,23:00,"15,07","3,77","865,14"
28.08.2017,0:00,"12,57","3,51","751,29"
28.08.2017,1:00,"9,09","2,92","111,68"
28.08.2017,2:00,"9,37","4,06","156,20"
28.08.2017,3:00,"10,36","3,20","269,36"
28.08.2017,4:00,"10,80","3,42","378,66"
28.08.2017,5:00,"10,36","3,90","402,04"
28.08.2017,6:00,"9,56","3,27","366,27"
28.08.2017,7:00,"16,48","3,29","46,58"
28.08.2017,8:00,"18,06","4,27","145,33"
28.08.2017,9:00,"29,77","4,37","140,33"
28.08.2017,10:00,"30,64","4,51","18,20"
28.08.2017,11:00,"28,53","4,12",
28.08.2017,12:00,"31,72","3,97",
28.08.2017,13:00,"30,35","4,35",
28.08.2017,14:00,"31,99","3,78",
28.08.2017,15:00,"29,09","4,17",
28.08.2017,16:00,"24,27","3,40",
28.08.2017,17:00,"27,31","4,13",
28.08.2017,18:00,"28,94","4,05","21,61"
28.08.2017,19:00,"20,00","3,92","351,63"
28.08.2017,20:00,"20,49","4,28","484,42"
28.08.2017,21:00,"22,19","4,72","584,02"
28.08.2017,22:00,"20,76","5,42","740,58"
28.08.2017,23:00,"18,47","3,39","920,06"
29.08.2017,0:00,"11,94","3,78","785,78"
29.08.2017,1:00,"9,54","3,56","83,02"
29.08.2017,2:00,"9,48","4,11","147,98"
29.08.2017,3:00,"7,87","2,72","279,68"
29.08.2017,4:00,"6,63","3,20","395,87"
29.08.2017,5:00,"8,68","3,32","451,14"
29.08.2017,6:00,"7,51","3,78","377,27"
29.08.2017,7:00,"10,00","2,44","66,86"
29.08.2017,8:00,"10,72","3,43","213,66"
29.08.2017,9:00,"21,90","3,89","216,39"
29.08.2017,10:00,"26,50","3,53","90,67"
29.08.2017,11:00,"26,38","3,46",
29.08.2017,12:00,"23,24","3,37",
29.08.2017,13:00,"23,39","3,63",
29.08.2017,14:00,"24,12","3,23",
29.08.2017,15:00,"24,12","2,59",
29.08.2017,16:00,"28,12","3,75",
29.08.2017,17:00,"31,11","3,68",
29.08.2017,18:00,"30,89","3,76","1,74"
29.08.2017,19:00,"21,71","3,27","6,95"
29.08.2017,20:00,"20,73","3,20","8,80"
29.08.2017,21:00,"15,70","3,30","29,48"
29.08.2017,22:00,"10,65","3,23","89,74"
29.08.2017,23:00,"6,32","3,48","77,10"
30.08.2017,0:00,"4,98","2,99","38,13"
30.08.2017,1:00,"3,74","3,56","32,80"
30.08.2017,2:00,"4,18","3,44","45,46"
30.08.2017,3:00,"4,60","3,35","57,53"
30.08.2017,4:00,"4,18","3,59","6,53"
30.08.2017,5:00,"3,70","3,50","0,94"
30.08.2017,6:00,"5,49","3,23","1,06"
30.08.2017,7:00,"6,42","3,20","8,03"
30.08.2017,8:00,"8,98","3,79","18,77"
30.08.2017,9:00,"17,79","4,46","34,69"
30.08.2017,10:00,"36,12","4,81","87,46"
30.08.2017,11:00,"31,94","4,02","77,23"
30.08.2017,12:00,"21,47","3,72","78,13"
30.08.2017,13:00,"23,32","4,35",
30.08.2017,14:00,"23,90","4,02",
30.08.2017,15:00,"29,62","3,71",
30.08.2017,16:00,"39,97","3,41",
30.08.2017,17:00,"31,96","3,68",
30.08.2017,18:00,"37,27","3,73","7,39"
30.08.2017,19:00,"26,99","4,05","104,00"
30.08.2017,20:00,"17,57","4,04","132,77"
30.08.2017,21:00,"9,43","4,40","162,76"
30.08.2017,22:00,"7,15","3,74","240,63"
30.08.2017,23:00,"9,02","3,82","310,46"
31.08.2017,0:00,"6,92","4,34","297,27"
31.08.2017,1:00,"5,48","3,84","61,76"
31.08.2017,2:00,"9,47","3,44","103,72"
31.08.2017,3:00,"10,00","4,96","121,73"
31.08.2017,4:00,"6,12","4,21","138,66"
31.08.2017,5:00,"5,02","4,45","168,49"
31.08.2017,6:00,"3,78","4,02","129,80"
31.08.2017,7:00,"2,87","4,15","53,01"
31.08.2017,8:00,"3,64","4,14","132,46"
31.08.2017,9:00,"6,99","3,58","226,30"
31.08.2017,10:00,"5,29","3,96","229,64"
31.08.2017,11:00,"3,80","3,45","129,02"
31.08.2017,12:00,"5,13","3,59","11,96"
31.08.2017,13:00,"4,69","3,53",
31.08.2017,14:00,"4,44","3,14",
31.08.2017,15:00,"3,06","2,81",
31.08.2017,16:00,"4,40","2,81",
31.08.2017,17:00,"8,57","3,31",
31.08.2017,18:00,"4,69","2,58","3,08"
31.08.2017,19:00,"2,94","3,80","169,16"
31.08.2017,20:00,"1,61","4,18","251,88"
31.08.2017,21:00,"1,22","3,63","419,73"
31.08.2017,22:00,"1,53","3,94","546,75"
31.08.2017,23:00,"4,07","3,50","629,24"
01.09.2017,0:00,"5,78","3,53","523,26"
01.09.2017,1:00,"3,13","3,34","47,59"
01.09.2017,2:00,"4,34","3,42","116,73"
01.09.2017,3:00,"8,78","3,81","172,75"
01.09.2017,4:00,"5,48","3,65","222,61"
01.09.2017,5:00,"4,17","4,14","287,93"
01.09.2017,6:00,"3,38","3,92","288,74"
01.09.2017,7:00,"5,53","3,82","53,64"
01.09.2017,8:00,"7,81","4,27","110,07"
01.09.2017,9:00,"8,18","4,11","187,61"
01.09.2017,10:00,"4,32","3,77","100,87"
01.09.2017,11:00,"2,56","3,93","48,66"
01.09.2017,12:00,"2,05","3,67",
01.09.2017,13:00,"2,40","3,47",
01.09.2017,14:00,"4,58","3,47",
01.09.2017,15:00,"6,50","3,84",
01.09.2017,16:00,"10,56","3,85",
01.09.2017,17:00,"7,38","3,69",
01.09.2017,18:00,"5,57","3,78","16,59"
01.09.2017,19:00,"4,86","3,88","268,21"
01.09.2017,20:00,"3,44","4,26","402,11"
01.09.2017,21:00,"4,41","3,68","500,00"
01.09.2017,22:00,"3,95","3,38","613,11"
01.09.2017,23:00,"5,51","3,95","727,45"
02.09.2017,0:00,"5,83","3,62","607,10"
02.09.2017,1:00,"6,89","4,40","15,30"
02.09.2017,2:00,"5,24","5,70","39,81"
02.09.2017,3:00,"6,97","6,83","63,53"
02.09.2017,4:00,"6,57","5,21","78,34"
02.09.2017,5:00,"5,55","5,01","87,57"
02.09.2017,6:00,"6,98","4,03","60,46"
02.09.2017,7:00,"9,70","4,58","21,86"
02.09.2017,8:00,"8,84","4,53","174,56"
02.09.2017,9:00,"4,98","3,70","158,94"
02.09.2017,10:00,"3,50","3,05","16,97"
02.09.2017,11:00,"4,80","3,34",
02.09.2017,12:00,"5,03","3,39",
02.09.2017,13:00,"4,74","3,91",
02.09.2017,14:00,"3,05","4,29",
02.09.2017,15:00,"5,16","3,36",
02.09.2017,16:00,"8,92","3,99",
02.09.2017,17:00,"6,57","4,40",
02.09.2017,18:00,"5,63","4,44","16,15"
02.09.2017,19:00,"8,33","4,75","335,50"
02.09.2017,20:00,"5,42","4,83","296,13"
02.09.2017,21:00,"6,27","4,73","367,92"
02.09.2017,22:00,"7,37","4,50","522,13"
02.09.2017,23:00,"10,94","5,68","713,78"
03.09.2017,0:00,"6,12","5,63","655,19"
03.09.2017,1:00,"5,85","6,83","126,16"
03.09.2017,2:00,"8,35","7,83","224,02"
03.09.2017,3:00,"6,57","7,29","274,19"
03.09.2017,4:00,"9,32","6,02","208,45"
03.09.2017,5:00,"6,57","4,91","180,84"
03.09.2017,6:00,"6,63","6,10","125,23"
03.09.2017,7:00,"7,82","9,39","96,99"
03.09.2017,8:00,"13,68","8,70","230,66"
03.09.2017,9:00,"9,57","18,56","217,04"
03.09.2017,10:00,"12,41","41,69","294,50"
03.09.2017,11:00,"11,49","29,62","40,71"
03.09.2017,12:00,"8,74","25,32",
03.09.2017,13:00,"12,64","17,52",
03.09.2017,14:00,"14,10","21,92",
03.09.2017,15:00,"12,43","14,45",
03.09.2017,16:00,"10,65","15,52",
03.09.2017,17:00,"14,85","15,57",
03.09.2017,18:00,"17,85","25,24","8,19"
03.09.2017,19:00,"18,44","64,56","414,97"
03.09.2017,20:00,"27,12","83,89","954,19"
03.09.2017,21:00,"41,63","47,38","654,01"
03.09.2017,22:00,"35,68","16,72","610,89"
03.09.2017,23:00,"25,37","12,39","700,02"
04.09.2017,0:00,"16,90","16,58","587,63"
04.09.2017,1:00,"17,11","10,49","0,16"
04.09.2017,2:00,"15,83","11,43","0,00"
04.09.2017,3:00,"14,08","7,37","12,62"
04.09.2017,4:00,"13,49","8,91",
04.09.2017,5:00,"14,35","9,50",
04.09.2017,6:00,"11,80","8,02","5,74"
04.09.2017,7:00,"11,94","12,01","83,85"
04.09.2017,8:00,"14,19","16,47","412,13"
04.09.2017,9:00,"13,29","7,88","604,15"
04.09.2017,10:00,"13,71","6,39","733,28"
04.09.2017,11:00,"14,33","4,94","595,51"
04.09.2017,12:00,"11,96","4,28","332,80"
04.09.2017,13:00,"8,25","4,27",
04.09.2017,14:00,"6,26","4,56",
04.09.2017,15:00,"7,69","4,82",
04.09.2017,16:00,"7,52","4,24",
04.09.2017,17:00,"8,74","3,53",
04.09.2017,18:00,"4,43","4,33","38,66"
04.09.2017,19:00,"4,78","3,95",
04.09.2017,20:00,"10,21","4,28","3,47"
04.09.2017,21:00,"10,17","4,12","67,45"
04.09.2017,22:00,"7,55","4,33","153,25"
04.09.2017,23:00,"7,46","3,85","230,06"
05.09.2017,0:00,"8,30","3,47","194,05"
05.09.2017,1:00,"8,33","3,41","15,08"
05.09.2017,2:00,"6,93","3,26","21,70"
05.09.2017,3:00,"5,21","3,57","56,46"
05.09.2017,4:00,"5,55","3,42","101,80"
05.09.2017,5:00,"7,17","3,06","135,55"
05.09.2017,6:00,"5,27","3,21","70,17"
05.09.2017,7:00,"5,01","3,87","2,55"
05.09.2017,8:00,"8,02","4,07","6,86"
05.09.2017,9:00,"9,60","4,97","15,46"
05.09.2017,10:00,"18,26","4,46","93,37"
05.09.2017,11:00,"23,37","3,59","35,65"
05.09.2017,12:00,"20,15","3,14","0,04"
05.09.2017,13:00,"19,16","4,26","21,01"
05.09.2017,14:00,"18,34","3,23",
05.09.2017,15:00,"19,77","4,06",
05.09.2017,16:00,"22,64","4,32",
05.09.2017,17:00,"19,94","4,80",
05.09.2017,18:00,"16,22","3,83","0,78"
05.09.2017,19:00,"11,67","4,04","97,17"
05.09.2017,20:00,"7,13","4,18","153,69"
05.09.2017,21:00,"6,79","3,83","233,61"
05.09.2017,22:00,"5,25","4,11","319,34"
05.09.2017,23:00,"6,98","4,81","362,39"
06.09.2017,0:00,"9,22","5,15","337,27"
06.09.2017,1:00,"7,79","5,40","29,38"
06.09.2017,2:00,"6,46","3,95","61,45"
06.09.2017,3:00,"6,78","3,87","94,71"
06.09.2017,4:00,"9,34","9,76","114,10"
06.09.2017,5:00,"10,09","5,54","129,36"
06.09.2017,6:00,"6,40","3,86","117,27"
06.09.2017,7:00,"4,95","3,44","32,54"
06.09.2017,8:00,"6,22","16,32","89,79"
06.09.2017,9:00,"6,28","48,29","229,90"
06.09.2017,10:00,"12,69","41,33","238,31"
06.09.2017,11:00,"16,32","25,43","271,73"
06.09.2017,12:00,"16,33","12,21","81,22"
06.09.2017,13:00,"15,51","24,09","83,92"
06.09.2017,14:00,"16,14","30,92","80,44"
06.09.2017,15:00,"12,92","20,82","95,23"
06.09.2017,16:00,"11,02","34,34","25,77"
06.09.2017,17:00,"17,21","32,61",
06.09.2017,18:00,"14,96","50,87","18,90"
06.09.2017,19:00,"19,29","97,62","388,79"
06.09.2017,20:00,"24,26","86,54","366,43"
06.09.2017,21:00,"25,31","55,92","296,01"
06.09.2017,22:00,"21,15","44,74","275,03"
06.09.2017,23:00,"19,81","87,43","1160,71"
07.09.2017,0:00,"16,87","71,80","797,85"
07.09.2017,1:00,"21,01","31,27",
07.09.2017,2:00,"19,32","24,25",
07.09.2017,3:00,"18,43","21,26",
07.09.2017,4:00,"14,98","18,74",
07.09.2017,5:00,"17,42","22,04",
07.09.2017,6:00,"13,32","28,15","2,25"
07.09.2017,7:00,"8,88","23,29","62,65"
07.09.2017,8:00,"11,31","24,00","61,79"
07.09.2017,9:00,"15,39","25,83","122,36"
07.09.2017,10:00,"18,78","23,86","90,84"
07.09.2017,11:00,"18,44","26,53","37,81"
07.09.2017,12:00,"17,16","21,43","15,03"
07.09.2017,13:00,"18,72","17,11","3,68"
07.09.2017,14:00,"16,04","18,83",
07.09.2017,15:00,"17,82","20,43",
07.09.2017,16:00,"21,28","22,19",
07.09.2017,17:00,"22,35","12,50",
07.09.2017,18:00,"20,78","7,94","9,45"
07.09.2017,19:00,"23,53","7,62","276,80"
07.09.2017,20:00,"40,03","6,35","419,22"
07.09.2017,21:00,"29,94","6,05","484,52"
07.09.2017,22:00,"18,40","5,38","530,34"
07.09.2017,23:00,"15,30","5,43","549,72"
08.09.2017,0:00,"12,02","6,16","461,80"
08.09.2017,1:00,"8,99","5,38","54,39"
08.09.2017,2:00,"11,00","5,66","84,14"
08.09.2017,3:00,"7,56","5,45","83,38"
08.09.2017,4:00,"8,27","5,43","75,64"
08.09.2017,5:00,"10,85","5,69","92,40"
08.09.2017,6:00,"10,96","6,45","70,37"
08.09.2017,7:00,"7,80","17,09","26,13"
08.09.2017,8:00,"13,43","34,26","225,97"
08.09.2017,9:00,"22,91","43,41","361,47"
08.09.2017,10:00,"22,65","20,78","194,99"
08.09.2017,11:00,"25,44","51,26","191,27"
08.09.2017,12:00,"27,63","77,57","56,11"
08.09.2017,13:00,"33,63","97,76","3,32"
08.09.2017,14:00,"37,72","78,60",
08.09.2017,15:00,"39,55","35,47",
08.09.2017,16:00,"50,87","7,07",
08.09.2017,17:00,"66,59","6,09",
08.09.2017,18:00,"46,81","5,41","8,63"
08.09.2017,19:00,"44,46","5,97","252,07"
08.09.2017,20:00,"46,19","5,00","336,35"
08.09.2017,21:00,"53,92","4,86","407,61"
08.09.2017,22:00,"46,30","4,19","396,18"
08.09.2017,23:00,"30,01","4,89","463,49"
09.09.2017,0:00,"32,28","4,55","384,88"
09.09.2017,1:00,"16,14","4,60","75,68"
09.09.2017,2:00,"8,94","5,05","105,69"
09.09.2017,3:00,"8,41","6,44","164,27"
09.09.2017,4:00,"10,31","6,68","289,92"
09.09.2017,5:00,"11,56","6,08","424,60"
09.09.2017,6:00,"13,15","7,68","399,13"
09.09.2017,7:00,"18,40","13,19","41,89"
09.09.2017,8:00,"75,52","11,72","123,76"
09.09.2017,9:00,"199,38","9,13","152,75"
09.09.2017,10:00,"148,41","68,92","441,48"
09.09.2017,11:00,"97,65","74,28","229,23"
09.09.2017,12:00,"67,63","50,17",
09.09.2017,13:00,"45,33","34,11",
09.09.2017,14:00,"43,49","41,09",
09.09.2017,15:00,"41,06","26,51",
09.09.2017,16:00,"40,91","34,05",
09.09.2017,17:00,"41,72","37,06",
09.09.2017,18:00,"37,74","33,63","22,70"
09.09.2017,19:00,"39,04","9,74","536,94"
09.09.2017,20:00,"32,57","7,32","800,89"
09.09.2017,21:00,"27,47","10,39","1005,04"
09.09.2017,22:00,"23,09","14,63","1146,52"
09.09.2017,23:00,"18,16","11,83","1216,98"
10.09.2017,0:00,"18,52","10,25","890,40"
10.09.2017,1:00,"18,75","8,99","0,09"
10.09.2017,2:00,"18,51","9,85",
10.09.2017,3:00,"19,30","9,57",
10.09.2017,4:00,"21,27","8,13",
10.09.2017,5:00,"16,26","5,03",
10.09.2017,6:00,"18,18","5,71",
10.09.2017,7:00,"18,60","6,94","19,51"
10.09.2017,8:00,"19,59","10,74","82,63"
10.09.2017,9:00,"22,18","7,32","98,05"
10.09.2017,10:00,"38,82","16,14","15,57"
10.09.2017,11:00,"44,89","32,70",
10.09.2017,12:00,"43,72","97,30","151,65"
10.09.2017,13:00,"41,85","50,21",
10.09.2017,14:00,"38,34","20,49",
10.09.2017,15:00,"33,11","13,33",
